,COUNTRY (DISPLAY),YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (CODE),Display Value,Numeric
3624,Ethiopia,2011,Africa,ETH,26,26.20787
7626,Mauritania,2001,Africa,MRT,26,26.15722
6942,Madagascar,2004,Africa,MDG,26,26.14053
23141,Togo,2006,Africa,TGO,26,26.13282
20412,Nicaragua,2000,Americas,NIC,26,26.12668
23840,Uganda,2008,Africa,UGA,26,26.12163
14085,Bhutan,2012,South-East Asia,BTN,26,26.11148
18509,Lao People's Democratic Republic,2016,Western Pacific,LAO,26,26.10727
3607,Ethiopia,2005,Africa,ETH,26,26.10544
10056,Somalia,2013,Eastern Mediterranean,SOM,26,26.08912
20415,Nicaragua,2001,Americas,NIC,26,26.08
7938,Niger,2000,Africa,NER,26,26.07849
20676,Nepal,2004,South-East Asia,NPL,26,26.07714
22558,Sao Tome and Principe,2001,Africa,STP,26,26.05035
21114,Philippines,2003,Western Pacific,PHL,26,26.03688
19873,Mongolia,2009,Western Pacific,MNG,26,26.03529
20418,Nicaragua,2002,Americas,NIC,26,26.03332
18196,Cambodia,2017,Western Pacific,KHM,26,26.00063
20421,Nicaragua,2003,Americas,NIC,26,25.98663
102,Angola,2013,Africa,AGO,26,25.98171
12403,Afghanistan,2018,Eastern Mediterranean,AFG,26,25.94051
20424,Nicaragua,2004,Americas,NIC,26,25.93995
20427,Nicaragua,2005,Americas,NIC,26,25.89327
20430,Nicaragua,2006,Americas,NIC,26,25.84658
20673,Nepal,2003,South-East Asia,NPL,26,25.83193
19110,Morocco,2007,Eastern Mediterranean,MAR,26,25.8314
7570,Mozambique,2003,Africa,MOZ,26,25.82298
18506,Lao People's Democratic Republic,2015,Western Pacific,LAO,26,25.81388
20433,Nicaragua,2007,Americas,NIC,26,25.7999
9831,Sierra Leone,2001,Africa,SLE,26,25.79385
14082,Bhutan,2011,South-East Asia,BTN,26,25.76433
9828,Sierra Leone,2000,Africa,SLE,26,25.75873
12371,Afghanistan,2007,Eastern Mediterranean,AFG,26,25.64831
18889,Lesotho,2017,Africa,LSO,26,25.63996
99,Angola,2012,Africa,AGO,26,25.61435
20670,Nepal,2002,South-East Asia,NPL,26,25.58672
22555,Sao Tome and Principe,2000,Africa,STP,26,25.54332
19734,Myanmar,2005,South-East Asia,MMR,26,25.53377
2352,Congo,2007,Africa,COG,26,25.52754
16576,Gambia,2002,Africa,GMB,26,25.52094
18503,Lao People's Democratic Republic,2014,Western Pacific,LAO,26,25.52049
6939,Madagascar,2003,Africa,MDG,26,25.51553
8883,Papua New Guinea,2000,Western Pacific,PNG,25,25.49731
8886,Papua New Guinea,2001,Western Pacific,PNG,25,25.49731
8889,Papua New Guinea,2002,Western Pacific,PNG,25,25.49731
8892,Papua New Guinea,2003,Western Pacific,PNG,25,25.49731
8895,Papua New Guinea,2004,Western Pacific,PNG,25,25.49731
21803,Rwanda,2001,Africa,RWA,25,25.47463
19870,Mongolia,2008,Western Pacific,MNG,25,25.43954
14079,Bhutan,2010,South-East Asia,BTN,25,25.41718
18193,Cambodia,2016,Western Pacific,KHM,25,25.41006
16474,Ghana,2010,Africa,GHA,25,25.38766
20411,Nigeria,2020,Africa,NGA,25,25.38516
23138,Togo,2005,Africa,TGO,25,25.37357
20710,Nepal,2015,South-East Asia,NPL,25,25.36185
19301,Madagascar,2007,Africa,MDG,25,25.35003
20667,Nepal,2001,South-East Asia,NPL,25,25.34151
9,Afghanistan,2003,Eastern Mediterranean,AFG,25,25.33012
96,Angola,2011,Africa,AGO,25,25.24631
10021,Somalia,2001,Eastern Mediterranean,SOM,25,25.22862
18500,Lao People's Democratic Republic,2013,Western Pacific,LAO,25,25.2271
20408,Nigeria,2019,Africa,NGA,25,25.19264
20706,Nepal,2014,South-East Asia,NPL,25,25.13856
20664,Nepal,2000,South-East Asia,NPL,25,25.0963
11481,Uganda,2005,Africa,UGA,25,25.08665
12400,Afghanistan,2017,Eastern Mediterranean,AFG,25,25.08389
14076,Bhutan,2009,South-East Asia,BTN,25,25.07002
11421,United Republic of Tanzania,2006,Africa,TZA,25,25.0287
7623,Mauritania,2000,Africa,MRT,25,25.01969
20405,Nigeria,2018,Africa,NGA,25,25.00012
18497,Lao People's Democratic Republic,2012,Western Pacific,LAO,25,24.93371
6936,Madagascar,2002,Africa,MDG,25,24.89248
93,Angola,2010,Africa,AGO,25,24.87758
19867,Mongolia,2007,Western Pacific,MNG,25,24.83889
18190,Cambodia,2015,Western Pacific,KHM,25,24.82288
20402,Nigeria,2017,Africa,NGA,25,24.80761
12368,Afghanistan,2006,Eastern Mediterranean,AFG,25,24.80195
23837,Uganda,2007,Africa,UGA,25,24.74349
22614,Sao Tome and Principe,2020,Africa,STP,25,24.73019
14073,Bhutan,2008,South-East Asia,BTN,25,24.72287
20726,Nepal,2020,South-East Asia,NPL,25,24.668
18494,Lao People's Democratic Republic,2011,Western Pacific,LAO,25,24.64032
19107,Morocco,2006,Eastern Mediterranean,MAR,25,24.62982
23135,Togo,2004,Africa,TGO,25,24.62272
3621,Ethiopia,2010,Africa,ETH,25,24.62173
20399,Nigeria,2016,Africa,NGA,25,24.61509
18886,Lesotho,2016,Africa,LSO,25,24.55936
3604,Ethiopia,2004,Africa,ETH,25,24.52527
10053,Somalia,2012,Eastern Mediterranean,SOM,25,24.51959
90,Angola,2009,Africa,AGO,25,24.50817
16573,Gambia,2001,Africa,GMB,25,24.50037
12408,Afghanistan,2020,Eastern Mediterranean,AFG,24,24.49554
21800,Rwanda,2000,Africa,RWA,24,24.44612
19298,Madagascar,2006,Africa,MDG,24,24.43397
20396,Nigeria,2015,Africa,NGA,24,24.42257
7590,Mozambique,2010,Africa,MOZ,24,24.40157
22611,Sao Tome and Principe,2019,Africa,STP,24,24.39575
14070,Bhutan,2007,South-East Asia,BTN,24,24.37572
18491,Lao People's Democratic Republic,2010,Western Pacific,LAO,24,24.34693
16693,Guinea-Bissau,2020,Africa,GNB,24,24.32683
6933,Madagascar,2001,Africa,MDG,24,24.27138
18187,Cambodia,2014,Western Pacific,KHM,24,24.23944
19864,Mongolia,2006,Western Pacific,MNG,24,24.23574
20393,Nigeria,2014,Africa,NGA,24,24.23006
12397,Afghanistan,2016,Eastern Mediterranean,AFG,24,24.22921
87,Angola,2008,Africa,AGO,24,24.13807
22608,Sao Tome and Principe,2018,Africa,STP,24,24.0622
18488,Lao People's Democratic Republic,2009,Western Pacific,LAO,24,24.05354
7567,Mozambique,2002,Africa,MOZ,24,24.05192
20390,Nigeria,2013,Africa,NGA,24,24.03754
14067,Bhutan,2006,South-East Asia,BTN,24,24.02856
19731,Myanmar,2004,South-East Asia,MMR,24,24.02392
16690,Guinea-Bissau,2019,Africa,GNB,24,23.99069
12365,Afghanistan,2005,Eastern Mediterranean,AFG,24,23.95559
16471,Ghana,2009,Africa,GHA,24,23.92815
23132,Togo,2003,Africa,TGO,24,23.88027
20713,Nepal,2016,South-East Asia,NPL,24,23.85076
20387,Nigeria,2012,Africa,NGA,24,23.84502
11478,Uganda,2004,Africa,UGA,24,23.79947
84,Angola,2007,Africa,AGO,24,23.76729
18485,Lao People's Democratic Republic,2008,Western Pacific,LAO,24,23.76015
21111,Philippines,2002,Western Pacific,PHL,24,23.73868
22605,Sao Tome and Principe,2017,Africa,STP,24,23.72955
2349,Congo,2006,Africa,COG,24,23.70942
14064,Bhutan,2005,South-East Asia,BTN,24,23.68141
12405,Afghanistan,2019,Eastern Mediterranean,AFG,24,23.67512
10018,Somalia,2000,Eastern Mediterranean,SOM,24,23.66108
18184,Cambodia,2013,Western Pacific,KHM,24,23.65971
16687,Guinea-Bissau,2018,Africa,GNB,24,23.65361
20384,Nigeria,2011,Africa,NGA,24,23.65251
6930,Madagascar,2000,Africa,MDG,24,23.65224
20709,Nepal,2015,South-East Asia,NPL,24,23.64471
19861,Mongolia,2005,Western Pacific,MNG,24,23.63059
11418,United Republic of Tanzania,2005,Africa,TZA,24,23.57512
19295,Madagascar,2005,Africa,MDG,24,23.52818
16570,Gambia,2000,Africa,GMB,23,23.49971
18883,Lesotho,2015,Africa,LSO,23,23.49656
18482,Lao People's Democratic Republic,2007,Western Pacific,LAO,23,23.46676
20381,Nigeria,2010,Africa,NGA,23,23.45999
19104,Morocco,2005,Eastern Mediterranean,MAR,23,23.42825
22602,Sao Tome and Principe,2016,Africa,STP,23,23.3978
81,Angola,2006,Africa,AGO,23,23.39582
12394,Afghanistan,2015,Eastern Mediterranean,AFG,23,23.37621
23834,Uganda,2006,Africa,UGA,23,23.36717
6,Afghanistan,2002,Eastern Mediterranean,AFG,23,23.36006
14061,Bhutan,2004,South-East Asia,BTN,23,23.33426
16684,Guinea-Bissau,2017,Africa,GNB,23,23.31573
20378,Nigeria,2009,Africa,NGA,23,23.26747
18479,Lao People's Democratic Republic,2006,Western Pacific,LAO,23,23.17337
23129,Togo,2002,Africa,TGO,23,23.14622
12362,Afghanistan,2004,Eastern Mediterranean,AFG,23,23.10923
23496,Tonga,2020,Western Pacific,TON,23,23.10898
23493,Tonga,2019,Western Pacific,TON,23,23.10546
23490,Tonga,2018,Western Pacific,TON,23,23.10194
23487,Tonga,2017,Western Pacific,TON,23,23.09842
23484,Tonga,2016,Western Pacific,TON,23,23.09489
23481,Tonga,2015,Western Pacific,TON,23,23.09137
23478,Tonga,2014,Western Pacific,TON,23,23.08785
23475,Tonga,2013,Western Pacific,TON,23,23.08433
18181,Cambodia,2012,Western Pacific,KHM,23,23.08402
23472,Tonga,2012,Western Pacific,TON,23,23.08081
23469,Tonga,2011,Western Pacific,TON,23,23.07729
20375,Nigeria,2008,Africa,NGA,23,23.07496
23466,Tonga,2010,Western Pacific,TON,23,23.07376
23463,Tonga,2009,Western Pacific,TON,23,23.07024
22599,Sao Tome and Principe,2015,Africa,STP,23,23.06695
23460,Tonga,2008,Western Pacific,TON,23,23.06672
23457,Tonga,2007,Western Pacific,TON,23,23.0632
23454,Tonga,2006,Western Pacific,TON,23,23.05968
23451,Tonga,2005,Western Pacific,TON,23,23.05616
23436,Tonga,2000,Western Pacific,TON,23,23.05263
23439,Tonga,2001,Western Pacific,TON,23,23.05263
23442,Tonga,2002,Western Pacific,TON,23,23.05263
23445,Tonga,2003,Western Pacific,TON,23,23.05263
23448,Tonga,2004,Western Pacific,TON,23,23.05263
3618,Ethiopia,2009,Africa,ETH,23,23.02553
19858,Mongolia,2004,Western Pacific,MNG,23,23.02463
78,Angola,2005,Africa,AGO,23,23.02367
14058,Bhutan,2003,South-East Asia,BTN,23,22.98711
16681,Guinea-Bissau,2016,Africa,GNB,23,22.97751
10050,Somalia,2011,Eastern Mediterranean,SOM,23,22.95006
3601,Ethiopia,2003,Africa,ETH,23,22.93317
20372,Nigeria,2007,Africa,NGA,23,22.88244
18476,Lao People's Democratic Republic,2005,Western Pacific,LAO,23,22.87998
12402,Afghanistan,2018,Eastern Mediterranean,AFG,23,22.85471
22596,Sao Tome and Principe,2014,Africa,STP,23,22.73699
20369,Nigeria,2006,Africa,NGA,23,22.68992
75,Angola,2004,Africa,AGO,23,22.65083
14055,Bhutan,2002,South-East Asia,BTN,23,22.63995
16678,Guinea-Bissau,2015,Africa,GNB,23,22.63875
19292,Madagascar,2004,Africa,MDG,23,22.63266
18473,Lao People's Democratic Republic,2004,Western Pacific,LAO,23,22.58659
19728,Myanmar,2003,South-East Asia,MMR,23,22.55117
11475,Uganda,2003,Africa,UGA,23,22.54426
12391,Afghanistan,2014,Eastern Mediterranean,AFG,23,22.52344
18178,Cambodia,2011,Western Pacific,KHM,23,22.51159
16468,Ghana,2008,Africa,GHA,22,22.49754
20366,Nigeria,2005,Africa,NGA,22,22.49741
18880,Lesotho,2014,Africa,LSO,22,22.45071
23126,Togo,2001,Africa,TGO,22,22.42058
19855,Mongolia,2003,Western Pacific,MNG,22,22.41706
22593,Sao Tome and Principe,2013,Africa,STP,22,22.40793
7564,Mozambique,2001,Africa,MOZ,22,22.31978
20716,Nepal,2017,South-East Asia,NPL,22,22.31621
20363,Nigeria,2004,Africa,NGA,22,22.30489
16675,Guinea-Bissau,2014,Africa,GNB,22,22.2996
18470,Lao People's Democratic Republic,2003,Western Pacific,LAO,22,22.2932
14052,Bhutan,2001,South-East Asia,BTN,22,22.2928
72,Angola,2003,Africa,AGO,22,22.27731
12359,Afghanistan,2003,Eastern Mediterranean,AFG,22,22.26287
7587,Mozambique,2009,Africa,MOZ,22,22.24666
19101,Morocco,2004,Eastern Mediterranean,MAR,22,22.22667
11415,United Republic of Tanzania,2004,Africa,TZA,22,22.13826
20712,Nepal,2016,South-East Asia,NPL,22,22.12171
20360,Nigeria,2003,Africa,NGA,22,22.11237
21102,Peru,2020,Americas,PER,22,22.08755
22590,Sao Tome and Principe,2012,Africa,STP,22,22.07977
12399,Afghanistan,2017,Eastern Mediterranean,AFG,22,22.0343
18467,Lao People's Democratic Republic,2002,Western Pacific,LAO,22,21.99981
23831,Uganda,2005,Africa,UGA,22,21.99264
2328,Democratic Republic of the Congo,2020,Africa,COD,22,21.98279
16672,Guinea-Bissau,2013,Africa,GNB,22,21.96051
14049,Bhutan,2000,South-East Asia,BTN,22,21.94565
18175,Cambodia,2010,Western Pacific,KHM,22,21.94277
2346,Congo,2005,Africa,COG,22,21.92796
20357,Nigeria,2002,Africa,NGA,22,21.91985
69,Angola,2002,Africa,AGO,22,21.90311
19852,Mongolia,2002,Western Pacific,MNG,22,21.81008
22587,Sao Tome and Principe,2011,Africa,STP,22,21.75251
19289,Madagascar,2003,Africa,MDG,22,21.74741
20354,Nigeria,2001,Africa,NGA,22,21.72734
2325,Democratic Republic of the Congo,2019,Africa,COD,22,21.71378
18464,Lao People's Democratic Republic,2001,Western Pacific,LAO,22,21.70642
23123,Togo,2000,Africa,TGO,22,21.70334
21099,Peru,2019,Americas,PER,22,21.68085
12388,Afghanistan,2013,Eastern Mediterranean,AFG,22,21.67102
20410,Nigeria,2020,Africa,NGA,22,21.66929
16669,Guinea-Bissau,2012,Africa,GNB,22,21.62162
20351,Nigeria,2000,Africa,NGA,22,21.53482
66,Angola,2001,Africa,AGO,22,21.52822
21108,Philippines,2001,Western Pacific,PHL,21,21.47047
2322,Democratic Republic of the Congo,2018,Africa,COD,21,21.44324
22584,Sao Tome and Principe,2010,Africa,STP,21,21.42614
18877,Lesotho,2013,Africa,LSO,21,21.42277
3615,Ethiopia,2008,Africa,ETH,21,21.41925
12356,Afghanistan,2002,Eastern Mediterranean,AFG,21,21.41651
18461,Lao People's Democratic Republic,2000,Western Pacific,LAO,21,21.41303
0,Afghanistan,2000,Eastern Mediterranean,AFG,21,21.39
3,Afghanistan,2001,Eastern Mediterranean,AFG,21,21.39
10047,Somalia,2010,Eastern Mediterranean,SOM,21,21.38052
18172,Cambodia,2009,Western Pacific,KHM,21,21.37752
3598,Ethiopia,2002,Africa,ETH,21,21.32916
11472,Uganda,2002,Africa,UGA,21,21.32103
20407,Nigeria,2019,Africa,NGA,21,21.31806
21105,Philippines,2000,Western Pacific,PHL,21,21.31715
16666,Guinea-Bissau,2011,Africa,GNB,21,21.28274
21096,Peru,2018,Americas,PER,21,21.27416
12396,Afghanistan,2016,Eastern Mediterranean,AFG,21,21.21388
19849,Mongolia,2001,Western Pacific,MNG,21,21.20463
2319,Democratic Republic of the Congo,2017,Africa,COD,21,21.17119
63,Angola,2000,Africa,AGO,21,21.15264
19725,Myanmar,2002,South-East Asia,MMR,21,21.11552
18269,Kiribati,2020,Western Pacific,KIR,21,21.10603
22581,Sao Tome and Principe,2009,Africa,STP,21,21.10068
7561,Mozambique,2000,Africa,MOZ,21,21.09909
16465,Ghana,2007,Africa,GHA,21,21.09455
19098,Morocco,2003,Eastern Mediterranean,MAR,21,21.0251
20404,Nigeria,2018,Africa,NGA,21,20.96197
16663,Guinea-Bissau,2010,Africa,GNB,21,20.94432
2316,Democratic Republic of the Congo,2016,Africa,COD,21,20.89761
19286,Madagascar,2002,Africa,MDG,21,20.87244
18266,Kiribati,2019,Western Pacific,KIR,21,20.87077
21093,Peru,2017,Americas,PER,21,20.86747
12385,Afghanistan,2012,Eastern Mediterranean,AFG,21,20.81883
18169,Cambodia,2008,Western Pacific,KHM,21,20.81579
22578,Sao Tome and Principe,2008,Africa,STP,21,20.77611
20719,Nepal,2018,South-East Asia,NPL,21,20.75864
11412,United Republic of Tanzania,2003,Africa,TZA,21,20.71812
18263,Kiribati,2018,Western Pacific,KIR,21,20.6355
2313,Democratic Republic of the Congo,2015,Africa,COD,21,20.62251
23828,Uganda,2004,Africa,UGA,21,20.61993
16660,Guinea-Bissau,2009,Africa,GNB,21,20.60617
19846,Mongolia,2000,Western Pacific,MNG,21,20.60162
20401,Nigeria,2017,Africa,NGA,21,20.60091
12350,Afghanistan,2000,Eastern Mediterranean,AFG,21,20.57015
12353,Afghanistan,2001,Eastern Mediterranean,AFG,21,20.57015
20715,Nepal,2017,South-East Asia,NPL,21,20.56957
19339,Madagascar,2020,Africa,MDG,21,20.53938
21090,Peru,2016,Americas,PER,20,20.46078
22575,Sao Tome and Principe,2007,Africa,STP,20,20.45243
18874,Lesotho,2012,Africa,LSO,20,20.4119
18260,Kiribati,2017,Western Pacific,KIR,20,20.40024
12393,Afghanistan,2015,Eastern Mediterranean,AFG,20,20.39347
2310,Democratic Republic of the Congo,2014,Africa,COD,20,20.3459
18166,Cambodia,2007,Western Pacific,KHM,20,20.32781
16657,Guinea-Bissau,2008,Africa,GNB,20,20.26908
20398,Nigeria,2016,Africa,NGA,20,20.23484
2343,Congo,2004,Africa,COG,20,20.18315
18257,Kiribati,2016,Western Pacific,KIR,20,20.16498
7584,Mozambique,2008,Africa,MOZ,20,20.14478
11469,Uganda,2001,Africa,UGA,20,20.12977
22572,Sao Tome and Principe,2006,Africa,STP,20,20.12966
2307,Democratic Republic of the Congo,2013,Africa,COD,20,20.06776
21087,Peru,2015,Americas,PER,20,20.05408
19283,Madagascar,2001,Africa,MDG,20,20.00774
12382,Afghanistan,2011,Eastern Mediterranean,AFG,20,19.96687
16654,Guinea-Bissau,2007,Africa,GNB,20,19.93184
18254,Kiribati,2015,Western Pacific,KIR,20,19.92972
20395,Nigeria,2015,Africa,NGA,20,19.86386
18163,Cambodia,2006,Western Pacific,KHM,20,19.85412
19336,Madagascar,2019,Africa,MDG,20,19.85205
19095,Morocco,2002,Eastern Mediterranean,MAR,20,19.82352
10044,Somalia,2009,Eastern Mediterranean,SOM,20,19.81099
22569,Sao Tome and Principe,2005,Africa,STP,20,19.80778
3612,Ethiopia,2007,Africa,ETH,20,19.80291
2304,Democratic Republic of the Congo,2012,Africa,COD,20,19.7881
16462,Ghana,2006,Africa,GHA,20,19.72045
19722,Myanmar,2001,South-East Asia,MMR,20,19.71697
3595,Ethiopia,2001,Africa,ETH,20,19.71259
18251,Kiribati,2014,Western Pacific,KIR,20,19.69446
21084,Peru,2014,Americas,PER,20,19.64739
16651,Guinea-Bissau,2006,Africa,GNB,20,19.59523
12390,Afghanistan,2014,Eastern Mediterranean,AFG,20,19.57305
23182,Togo,2020,Africa,TGO,20,19.56098
2301,Democratic Republic of the Congo,2011,Africa,COD,20,19.50693
20392,Nigeria,2014,Africa,NGA,19,19.48768
22566,Sao Tome and Principe,2004,Africa,STP,19,19.4868
18248,Kiribati,2013,Western Pacific,KIR,19,19.4592
11409,United Republic of Tanzania,2002,Africa,TZA,19,19.4421
18871,Lesotho,2011,Africa,LSO,19,19.4173
23179,Togo,2019,Africa,TGO,19,19.39493
18160,Cambodia,2005,Western Pacific,KHM,19,19.38135
16648,Guinea-Bissau,2005,Africa,GNB,19,19.25904
23825,Uganda,2003,Africa,UGA,19,19.24902
21081,Peru,2013,Americas,PER,19,19.2407
2298,Democratic Republic of the Congo,2010,Africa,COD,19,19.22423
18245,Kiribati,2012,Western Pacific,KIR,19,19.22394
19333,Madagascar,2018,Africa,MDG,19,19.18139
20722,Nepal,2019,South-East Asia,NPL,19,19.17831
22563,Sao Tome and Principe,2003,Africa,STP,19,19.16671
19280,Madagascar,2000,Africa,MDG,19,19.15332
12379,Afghanistan,2010,Eastern Mediterranean,AFG,19,19.11515
20389,Nigeria,2013,Africa,NGA,19,19.10647
14730,Congo,2017,Africa,COG,19,19.05814
14733,Congo,2018,Africa,COG,19,19.05814
14736,Congo,2019,Africa,COG,19,19.05814
14739,Congo,2020,Africa,COG,19,19.05814
18242,Kiribati,2011,Western Pacific,KIR,19,18.98867
20718,Nepal,2018,South-East Asia,NPL,19,18.98828
14677,Democratic Republic of the Congo,2020,Africa,COD,19,18.98773
11466,Uganda,2000,Africa,UGA,19,18.97049
2295,Democratic Republic of the Congo,2009,Africa,COD,19,18.94001
16645,Guinea-Bissau,2004,Africa,GNB,19,18.92406
18157,Cambodia,2004,Western Pacific,KHM,19,18.90914
22560,Sao Tome and Principe,2002,Africa,STP,19,18.84753
21078,Peru,2012,Americas,PER,19,18.83401
23176,Togo,2018,Africa,TGO,19,18.805
18239,Kiribati,2010,Western Pacific,KIR,19,18.75341
12387,Afghanistan,2013,Eastern Mediterranean,AFG,19,18.75264
20386,Nigeria,2012,Africa,NGA,19,18.72016
17070,Honduras,2020,Americas,HND,19,18.71482
2292,Democratic Republic of the Congo,2008,Africa,COD,19,18.65427
19092,Morocco,2001,Eastern Mediterranean,MAR,19,18.62195
16642,Guinea-Bissau,2003,Africa,GNB,19,18.58938
17067,Honduras,2019,Americas,HND,19,18.57161
22557,Sao Tome and Principe,2001,Africa,STP,19,18.52924
19330,Madagascar,2017,Africa,MDG,19,18.52658
18236,Kiribati,2009,Western Pacific,KIR,19,18.51815
2340,Congo,2003,Africa,COG,18,18.47499
18154,Cambodia,2003,Western Pacific,KHM,18,18.43785
17064,Honduras,2018,Americas,HND,18,18.4284
14674,Democratic Republic of the Congo,2019,Africa,COD,18,18.42751
21075,Peru,2011,Americas,PER,18,18.42732
16459,Ghana,2005,Africa,GHA,18,18.3754
18204,Cambodia,2020,Western Pacific,KHM,18,18.37335
18868,Lesotho,2010,Africa,LSO,18,18.37319
2289,Democratic Republic of the Congo,2007,Africa,COD,18,18.36701
19719,Myanmar,2000,South-East Asia,MMR,18,18.35551
20383,Nigeria,2011,Africa,NGA,18,18.32864
17061,Honduras,2017,Americas,HND,18,18.28519
18233,Kiribati,2008,Western Pacific,KIR,18,18.28289
12376,Afghanistan,2009,Eastern Mediterranean,AFG,18,18.26376
16639,Guinea-Bissau,2002,Africa,GNB,18,18.25581
2337,Congo,2002,Africa,COG,18,18.24271
10041,Somalia,2008,Eastern Mediterranean,SOM,18,18.24145
23173,Togo,2017,Africa,TGO,18,18.22711
22554,Sao Tome and Principe,2000,Africa,STP,18,18.21185
3609,Ethiopia,2006,Africa,ETH,18,18.17651
11406,United Republic of Tanzania,2001,Africa,TZA,18,18.16608
17058,Honduras,2016,Americas,HND,18,18.14198
7581,Mozambique,2007,Africa,MOZ,18,18.09592
3592,Ethiopia,2000,Africa,ETH,18,18.08545
2286,Democratic Republic of the Congo,2006,Africa,COD,18,18.07824
18230,Kiribati,2007,Western Pacific,KIR,18,18.04763
14727,Congo,2016,Africa,COG,18,18.03897
21072,Peru,2010,Americas,PER,18,18.02062
2331,Congo,2000,Africa,COG,18,18.01044
2334,Congo,2001,Africa,COG,18,18.01044
17055,Honduras,2015,Americas,HND,18,17.99878
18201,Cambodia,2019,Western Pacific,KHM,18,17.98841
18151,Cambodia,2002,Western Pacific,KHM,18,17.96746
12384,Afghanistan,2012,Eastern Mediterranean,AFG,18,17.93222
20380,Nigeria,2010,Africa,NGA,18,17.93203
16636,Guinea-Bissau,2001,Africa,GNB,18,17.9231
19327,Madagascar,2016,Africa,MDG,18,17.8879
23822,Uganda,2002,Africa,UGA,18,17.87991
14671,Democratic Republic of the Congo,2018,Africa,COD,18,17.87985
17052,Honduras,2014,Americas,HND,18,17.85557
18227,Kiribati,2006,Western Pacific,KIR,18,17.81237
2283,Democratic Republic of the Congo,2005,Africa,COD,18,17.78794
17049,Honduras,2013,Americas,HND,18,17.71236
18520,Lao People's Democratic Republic,2020,Western Pacific,LAO,18,17.6819
23170,Togo,2016,Africa,TGO,18,17.66096
20409,Nigeria,2020,Africa,NGA,18,17.65053
21069,Peru,2009,Americas,PER,18,17.61393
18198,Cambodia,2018,Western Pacific,KHM,18,17.60347
16633,Guinea-Bissau,2000,Africa,GNB,18,17.59209
18517,Lao People's Democratic Republic,2019,Western Pacific,LAO,18,17.58769
18224,Kiribati,2005,Western Pacific,KIR,18,17.57711
20725,Nepal,2020,South-East Asia,NPL,18,17.57566
17046,Honduras,2012,Americas,HND,18,17.56915
20377,Nigeria,2009,Africa,NGA,18,17.53025
18148,Cambodia,2001,Western Pacific,KHM,17,17.49762
2280,Democratic Republic of the Congo,2004,Africa,COD,17,17.49612
17043,Honduras,2011,Americas,HND,17,17.42594
19089,Morocco,2000,Eastern Mediterranean,MAR,17,17.42037
23889,Ukraine,2004,Europe,UKR,17,17.41653
23120,Chad,2020,Africa,TCD,17,17.38113
20721,Nepal,2019,South-East Asia,NPL,17,17.37785
18865,Lesotho,2009,Africa,LSO,17,17.35063
14668,Democratic Republic of the Congo,2017,Africa,COD,17,17.34454
18221,Kiribati,2004,Western Pacific,KIR,17,17.34184
12373,Afghanistan,2008,Eastern Mediterranean,AFG,17,17.3224
17040,Honduras,2010,Americas,HND,17,17.28273
19324,Madagascar,2015,Africa,MDG,17,17.26507
20406,Nigeria,2019,Africa,NGA,17,17.25992
23117,Chad,2019,Africa,TCD,17,17.25942
18195,Cambodia,2017,Western Pacific,KHM,17,17.21853
21066,Peru,2008,Americas,PER,17,17.20724
2277,Democratic Republic of the Congo,2003,Africa,COD,17,17.20278
18514,Lao People's Democratic Republic,2018,Western Pacific,LAO,17,17.16017
17037,Honduras,2009,Americas,HND,17,17.13952
23114,Chad,2018,Africa,TCD,17,17.1377
20374,Nigeria,2008,Africa,NGA,17,17.12445
12381,Afghanistan,2011,Eastern Mediterranean,AFG,17,17.11181
18218,Kiribati,2003,Western Pacific,KIR,17,17.10658
23167,Togo,2015,Africa,TGO,17,17.10622
16456,Ghana,2004,Africa,GHA,17,17.0599
14724,Congo,2015,Africa,COG,17,17.04354
18145,Cambodia,2000,Western Pacific,KHM,17,17.02834
23111,Chad,2017,Africa,TCD,17,17.01599
14490,Côte d'Ivoire,2000,Africa,CIV,17,17.01563
14177,Central African Republic,2000,Africa,CAF,17,17.00136
17034,Honduras,2008,Americas,HND,17,16.99631
2274,Democratic Republic of the Congo,2002,Africa,COD,17,16.90792
23108,Chad,2016,Africa,TCD,17,16.89428
14493,Côte d'Ivoire,2001,Africa,CIV,17,16.89391
11403,United Republic of Tanzania,2000,Africa,TZA,17,16.89006
18215,Kiribati,2002,Western Pacific,KIR,17,16.87132
20403,Nigeria,2018,Africa,NGA,17,16.86787
17031,Honduras,2007,Americas,HND,17,16.8531
18192,Cambodia,2016,Western Pacific,KHM,17,16.83358
14665,Democratic Republic of the Congo,2016,Africa,COD,17,16.82175
21063,Peru,2007,Americas,PER,17,16.80055
24633,Zimbabwe,2000,Africa,ZWE,17,16.78508
24636,Zimbabwe,2001,Africa,ZWE,17,16.78508
23105,Chad,2015,Africa,TCD,17,16.77257
14496,Côte d'Ivoire,2002,Africa,CIV,17,16.77216
24639,Zimbabwe,2002,Africa,ZWE,17,16.74789
18511,Lao People's Democratic Republic,2017,Western Pacific,LAO,17,16.73258
14180,Central African Republic,2001,Africa,CAF,17,16.71573
20371,Nigeria,2007,Africa,NGA,17,16.71432
24642,Zimbabwe,2003,Africa,ZWE,17,16.7107
17028,Honduras,2006,Americas,HND,17,16.70989
24645,Zimbabwe,2004,Africa,ZWE,17,16.67352
10038,Somalia,2007,Eastern Mediterranean,SOM,17,16.67192
