Country,Year,Life Ladder,Temperature,Clean Water,PM2.5,pc Greenhouse Gas Emissions,pc CO2 Emissions
Uruguay,2014,6.561,11.936,98.99356,9.93238,0.0108515400511522,1.9574778433019973
Uruguay,2015,6.628,13.384,99.1314,9.96884,0.0107443904815134,1.9505218766751475
Uruguay,2016,6.171,10.134,99.26625,9.92336,0.0108202383139235,1.9056735138380767
Uruguay,2017,6.336,13.93,99.39807,9.57563,0.0105073407349318,1.7963865921560127
Uruguay,2018,6.372,10.788,99.4786,9.61625,0.0104833168565125,1.812500253675394
Uruguay,2019,6.6,15.057,99.48724,9.57094,,1.8424640736094169
Uruguay,2021,6.431,,,,,
Uzbekistan,2010,5.095,27.835,96.12821,33.6145,0.0083462874268268,3.618159818502647
Uzbekistan,2011,5.739,27.144,96.47084,43.03611,0.0082602234537856,3.845404473165777
Uzbekistan,2012,6.019,27.416,96.79867,40.45578,0.0077374934927538,3.8598127592402895
Uzbekistan,2013,5.94,26.816,97.12731,41.04126,0.0077025579303777,3.614810436726272
Uzbekistan,2014,6.049,27.932,97.37537,38.91105,0.0073506796672052,3.3648550444278995
Uzbekistan,2015,5.972,28.287,97.52858,36.99091,0.0071203780324548,3.2522337845738987
Uzbekistan,2016,5.893,27.068,97.68127,36.67223,0.0072500855629413,3.3038892046257367
Uzbekistan,2017,6.421,26.687,97.83345,36.61596,0.0072531693250094,3.374073254169677
Uzbekistan,2018,6.205,25.988,97.83094,36.34037,0.0071461732425863,3.457277104997254
Uzbekistan,2019,6.154,26.481,97.82938,36.352,,3.283050623355624
Uzbekistan,2021,6.179,,,,,
Venezuela,2010,7.478,26.236,95.45675,23.46386,0.0091582465252566,6.472691821945348
Venezuela,2011,6.58,26.009,95.27965,24.81057,0.008988546854938,5.898673917598572
Venezuela,2012,7.067,25.929,95.10256,22.87687,0.0095126748303104,6.50439233200073
Venezuela,2013,6.553,26.027,94.92546,22.95083,0.0095409677685599,6.139815304002418
Venezuela,2014,6.136,26.194,94.74837,22.35515,0.0095017227489436,6.12910193674907
Venezuela,2015,5.569,26.048,94.57128,22.65819,0.0090080964829696,5.681151979233176
Venezuela,2016,4.041,25.838,94.39418,22.27268,0.0086294546670392,5.4667915570299925
Venezuela,2017,5.071,25.866,94.21709,21.88744,0.0082839950915705,4.988467945561054
Venezuela,2018,5.006,25.798,94.03999,22.1235,0.0080977274402288,4.486300034717899
Venezuela,2019,5.081,26.108,93.8629,22.21524,,4.092035514731134
Venezuela,2021,4.892,,,,,
Vietnam,2010,5.296,28.371,88.86376,27.1181,0.002937784348122,1.5473083828368506
Vietnam,2011,5.767,27.599,89.65489,23.77469,0.0029017214360023,1.6321094988236031
Vietnam,2012,5.535,27.903,90.43672,23.58582,0.0028762189354379,1.5109463576538436
Vietnam,2013,5.023,27.559,91.20865,25.17827,0.0029615682716635,1.5524979214643486
Vietnam,2014,5.085,28.015,92.42199,22.26175,0.0030856844413357,1.740007708759364
Vietnam,2015,5.076,28.477,93.32806,21.72136,0.003531833253015,1.9900884233709475
Vietnam,2016,5.062,28.342,94.10247,22.42143,0.0036477831398369,1.9802575457920504
Vietnam,2017,5.175,28.132,94.81408,20.33531,0.0035984956254472,1.930050612869513
Vietnam,2018,5.296,27.667,95.51497,20.36473,0.003940826006048,2.216463482249417
Vietnam,2019,5.467,28.957,96.20509,20.19471,,2.567940055798905
Vietnam,2021,5.411,,,,,
Yemen,2010,4.35,32.659,50.52801,44.8245,0.0015379064795657,0.9998708694082028
Yemen,2011,3.746,32.671,51.6066,49.06382,0.0013604907276193,0.8480768272768184
Yemen,2012,4.061,32.128,52.67102,54.55899,0.0012858976701675,0.7464314807362967
Yemen,2013,4.218,32.074,53.72152,51.55041,0.0015250260149157,0.9932253453199716
Yemen,2014,3.968,32.296,54.75738,43.85524,0.0015028953486066,0.936558260448782
Yemen,2015,2.983,32.532,55.77887,48.46628,0.0009830974786248,0.4908444188423972
Yemen,2016,3.826,32.426,56.78562,45.15434,0.0008370076644725,0.3837515979153577
Yemen,2017,3.254,32.598,57.7776,46.6112,0.0007892994136011,0.3631092016396303
Yemen,2018,3.058,32.441,58.75449,45.31726,0.0007635440557025,0.348973599937934
Yemen,2019,4.197,32.684,59.71658,44.64506,,0.3516588515667794
Yemen,2021,3.658,,,,,
Zimbabwe,2010,4.682,16.384,67.54071,24.6478,0.0022114192397254,0.6193407986058608
Zimbabwe,2011,4.846,17.073,67.01608,26.33544,0.0023692597122004,0.7352315433699
Zimbabwe,2012,4.955,17.154,66.49118,26.36427,0.0023469043317769,0.5839702621754431
Zimbabwe,2013,4.69,17.415,65.96647,25.57768,0.0023115450364027,0.8701289955984767
Zimbabwe,2014,4.184,17.33,65.45411,26.2316,0.0021601991946541,0.8811996428863206
Zimbabwe,2015,3.703,17.134,64.95493,25.9843,0.0022642642494825,0.8809826559385324
Zimbabwe,2016,3.735,17.258,64.46896,25.39554,0.0020755023863288,0.770812577715519
Zimbabwe,2017,3.638,17.505,63.99662,22.61333,0.0020229550611069,0.7197534326843089
Zimbabwe,2018,3.616,17.32,63.53877,22.10827,0.0021733089952275,0.7854229974044956
Zimbabwe,2019,2.694,17.108,63.09496,20.84664,,0.708361348247339
Zimbabwe,2021,3.145,,,,,
