,Country,Code,Year,Basic_drinking_water,Air_pollutant_pm2.5
1900,Saint Kitts and Nevis,KNA,2010,98.57,8.43
1901,Saint Kitts and Nevis,KNA,2011,98.59,8.21
1902,Saint Kitts and Nevis,KNA,2012,98.6,8.64
1903,Saint Kitts and Nevis,KNA,2013,98.61,8.5
1904,Saint Kitts and Nevis,KNA,2014,98.61,8.89
1905,Saint Kitts and Nevis,KNA,2015,98.61,9.32
1906,Saint Kitts and Nevis,KNA,2016,98.61,9.73
1907,Saint Kitts and Nevis,KNA,2017,98.61,
1908,Saint Kitts and Nevis,KNA,2018,0.0,
1909,Saint Kitts and Nevis,KNA,2019,0.0,
1910,Saint Kitts and Nevis,KNA,2020,0.0,
1911,Saint Lucia,LCA,2008,92.55,
1912,Saint Lucia,LCA,2009,92.95,
1913,Saint Lucia,LCA,2010,93.37,22.51
1914,Saint Lucia,LCA,2011,93.81,22.84
1915,Saint Lucia,LCA,2012,94.25,22.75
1916,Saint Lucia,LCA,2013,94.69,22.7
1917,Saint Lucia,LCA,2014,95.13,22.9
1918,Saint Lucia,LCA,2015,95.57,23.71
1919,Saint Lucia,LCA,2016,96.01,22.89
1920,Saint Lucia,LCA,2017,96.45,
1921,Saint Lucia,LCA,2018,96.89,
1922,Saint Lucia,LCA,2019,96.89,
1923,Saint Lucia,LCA,2020,96.89,
1924,Saint Vincent and the Grenadines,VCT,2008,94.29,
1925,Saint Vincent and the Grenadines,VCT,2009,94.43,
1926,Saint Vincent and the Grenadines,VCT,2010,94.58,22.02
1927,Saint Vincent and the Grenadines,VCT,2011,94.72,22.27
1928,Saint Vincent and the Grenadines,VCT,2012,94.86,22.33
1929,Saint Vincent and the Grenadines,VCT,2013,95.0,22.29
1930,Saint Vincent and the Grenadines,VCT,2014,95.15,22.62
1931,Saint Vincent and the Grenadines,VCT,2015,95.15,23.09
1932,Saint Vincent and the Grenadines,VCT,2016,95.15,22.72
1933,Saint Vincent and the Grenadines,VCT,2017,95.15,
1934,Saint Vincent and the Grenadines,VCT,2018,95.15,
1935,Saint Vincent and the Grenadines,VCT,2019,0.0,
1936,Saint Vincent and the Grenadines,VCT,2020,0.0,
1937,Samoa,WSM,2008,89.73,
1938,Samoa,WSM,2009,89.96,
1939,Samoa,WSM,2010,90.19,10.68
1940,Samoa,WSM,2011,90.42,10.62
1941,Samoa,WSM,2012,90.65,10.5
1942,Samoa,WSM,2013,90.88,10.81
1943,Samoa,WSM,2014,91.1,10.91
1944,Samoa,WSM,2015,91.32,10.86
1945,Samoa,WSM,2016,91.54,10.76
1946,Samoa,WSM,2017,91.73,
1947,Samoa,WSM,2018,91.84,
1948,Samoa,WSM,2019,91.84,
1949,Samoa,WSM,2020,91.84,
1950,San Marino,SMR,2008,100.0,
1951,San Marino,SMR,2009,100.0,
1952,San Marino,SMR,2010,100.0,8.59
1953,San Marino,SMR,2011,100.0,8.64
1954,San Marino,SMR,2012,100.0,8.89
1955,San Marino,SMR,2013,100.0,8.66
1956,San Marino,SMR,2014,100.0,9.14
1957,San Marino,SMR,2015,100.0,9.87
1958,San Marino,SMR,2016,100.0,10.06
1959,San Marino,SMR,2017,100.0,
1960,San Marino,SMR,2018,100.0,
1961,San Marino,SMR,2019,100.0,
1962,San Marino,SMR,2020,100.0,
1963,Sao Tome and Principe,STP,2008,73.27,
1964,Sao Tome and Principe,STP,2009,73.87,
1965,Sao Tome and Principe,STP,2010,74.44,36.72
1966,Sao Tome and Principe,STP,2011,75.01,36.02
1967,Sao Tome and Principe,STP,2012,75.56,30.57
1968,Sao Tome and Principe,STP,2013,76.1,36.54
1969,Sao Tome and Principe,STP,2014,76.62,36.13
1970,Sao Tome and Principe,STP,2015,77.12,37.43
1971,Sao Tome and Principe,STP,2016,77.62,39.0
1972,Sao Tome and Principe,STP,2017,78.1,
1973,Sao Tome and Principe,STP,2018,78.19,
1974,Sao Tome and Principe,STP,2019,78.21,
1975,Sao Tome and Principe,STP,2020,78.23,
1976,Saudi Arabia,SAU,2008,98.43,
1977,Saudi Arabia,SAU,2009,98.59,
1978,Saudi Arabia,SAU,2010,98.75,59.17
1979,Saudi Arabia,SAU,2011,98.91,60.65
1980,Saudi Arabia,SAU,2012,99.07,63.34
1981,Saudi Arabia,SAU,2013,99.23,64.67
1982,Saudi Arabia,SAU,2014,99.39,55.25
1983,Saudi Arabia,SAU,2015,99.55,67.62
1984,Saudi Arabia,SAU,2016,99.71,60.11
1985,Saudi Arabia,SAU,2017,99.87,
1986,Saudi Arabia,SAU,2018,100.0,
1987,Saudi Arabia,SAU,2019,100.0,
1988,Saudi Arabia,SAU,2020,100.0,
1989,Senegal,SEN,2008,69.66,
1990,Senegal,SEN,2009,70.95,
1991,Senegal,SEN,2010,72.23,54.74
1992,Senegal,SEN,2011,73.51,55.76
1993,Senegal,SEN,2012,74.79,56.92
1994,Senegal,SEN,2013,76.06,56.0
1995,Senegal,SEN,2014,77.33,60.24
1996,Senegal,SEN,2015,78.6,66.17
1997,Senegal,SEN,2016,79.87,59.78
1998,Senegal,SEN,2017,81.13,
1999,Senegal,SEN,2018,82.39,
2000,Senegal,SEN,2019,83.65,
2001,Senegal,SEN,2020,84.91,
2002,Serbia,SRB,2008,90.76,
2003,Serbia,SRB,2009,91.13,
2004,Serbia,SRB,2010,91.5,28.35
2005,Serbia,SRB,2011,91.87,31.98
2006,Serbia,SRB,2012,92.25,28.67
2007,Serbia,SRB,2013,92.63,26.88
2008,Serbia,SRB,2014,93.01,27.5
2009,Serbia,SRB,2015,93.39,26.22
2010,Serbia,SRB,2016,93.77,24.85
2011,Serbia,SRB,2017,94.15,
2012,Serbia,SRB,2018,94.53,
2013,Serbia,SRB,2019,94.91,
2014,Serbia,SRB,2020,95.3,
2015,Seychelles,SYC,2008,95.18,
2016,Seychelles,SYC,2009,95.42,
2017,Seychelles,SYC,2010,95.66,12.71
2018,Seychelles,SYC,2011,95.9,13.93
2019,Seychelles,SYC,2012,96.13,13.63
2020,Seychelles,SYC,2013,96.23,12.48
2021,Seychelles,SYC,2014,96.24,12.13
2022,Seychelles,SYC,2015,96.25,12.8
2023,Seychelles,SYC,2016,96.25,13.67
2024,Seychelles,SYC,2017,96.25,
2025,Seychelles,SYC,2018,96.25,
2026,Seychelles,SYC,2019,96.85,
2027,Seychelles,SYC,2020,0.0,
2028,Sierra Leone,SLE,2008,49.38,
2029,Sierra Leone,SLE,2009,50.6,
2030,Sierra Leone,SLE,2010,51.82,44.1
2031,Sierra Leone,SLE,2011,53.04,49.86
2032,Sierra Leone,SLE,2012,54.25,47.35
2033,Sierra Leone,SLE,2013,55.45,45.99
2034,Sierra Leone,SLE,2014,56.65,43.69
2035,Sierra Leone,SLE,2015,57.85,56.32
2036,Sierra Leone,SLE,2016,59.04,54.28
2037,Sierra Leone,SLE,2017,60.22,
2038,Sierra Leone,SLE,2018,61.41,
2039,Sierra Leone,SLE,2019,62.59,
2040,Sierra Leone,SLE,2020,63.77,
2041,Singapore,SGP,2008,100.0,
2042,Singapore,SGP,2009,100.0,
2043,Singapore,SGP,2010,100.0,12.84
2044,Singapore,SGP,2011,100.0,13.35
2045,Singapore,SGP,2012,100.0,15.45
2046,Singapore,SGP,2013,100.0,14.31
2047,Singapore,SGP,2014,100.0,14.16
2048,Singapore,SGP,2015,100.0,17.04
2049,Singapore,SGP,2016,100.0,17.24
2050,Singapore,SGP,2017,100.0,
2051,Singapore,SGP,2018,100.0,
2052,Singapore,SGP,2019,100.0,
2053,Singapore,SGP,2020,100.0,
2054,Slovakia,SVK,2008,97.96,
2055,Slovakia,SVK,2009,98.25,
2056,Slovakia,SVK,2010,98.62,21.24
2057,Slovakia,SVK,2011,99.0,22.03
2058,Slovakia,SVK,2012,99.38,19.78
2059,Slovakia,SVK,2013,99.52,19.52
2060,Slovakia,SVK,2014,99.79,19.04
2061,Slovakia,SVK,2015,99.79,18.71
2062,Slovakia,SVK,2016,99.79,17.82
2063,Slovakia,SVK,2017,99.79,
2064,Slovakia,SVK,2018,99.79,
2065,Slovakia,SVK,2019,99.79,
2066,Slovakia,SVK,2020,99.79,
2067,Slovenia,SVN,2008,99.5,
2068,Slovenia,SVN,2009,99.5,
2069,Slovenia,SVN,2010,99.5,18.69
2070,Slovenia,SVN,2011,99.5,20.25
2071,Slovenia,SVN,2012,99.5,18.06
2072,Slovenia,SVN,2013,99.5,18.05
2073,Slovenia,SVN,2014,99.5,17.76
2074,Slovenia,SVN,2015,99.5,17.33
2075,Slovenia,SVN,2016,99.5,16.29
2076,Slovenia,SVN,2017,99.5,
2077,Slovenia,SVN,2018,99.5,
2078,Slovenia,SVN,2019,99.5,
2079,Slovenia,SVN,2020,99.5,
2080,Solomon Islands,SLB,2008,75.29,
2081,Solomon Islands,SLB,2009,74.39,
2082,Solomon Islands,SLB,2010,73.5,10.5
2083,Solomon Islands,SLB,2011,72.63,10.54
2084,Solomon Islands,SLB,2012,71.78,10.66
2085,Solomon Islands,SLB,2013,70.95,10.63
2086,Solomon Islands,SLB,2014,70.13,10.51
2087,Solomon Islands,SLB,2015,69.33,10.93
2088,Solomon Islands,SLB,2016,68.54,11.12
2089,Solomon Islands,SLB,2017,67.78,
2090,Solomon Islands,SLB,2018,67.01,
2091,Solomon Islands,SLB,2019,67.15,
2092,Solomon Islands,SLB,2020,67.3,
2093,Somalia,SOM,2008,35.98,
2094,Somalia,SOM,2009,38.13,
2095,Somalia,SOM,2010,40.27,23.28
2096,Somalia,SOM,2011,42.41,23.48
2097,Somalia,SOM,2012,43.99,23.32
2098,Somalia,SOM,2013,45.57,21.22
2099,Somalia,SOM,2014,47.14,22.25
2100,Somalia,SOM,2015,48.71,26.55
2101,Somalia,SOM,2016,50.27,27.67
2102,Somalia,SOM,2017,51.83,
2103,Somalia,SOM,2018,53.39,
2104,Somalia,SOM,2019,54.93,
2105,Somalia,SOM,2020,56.48,
2106,South Africa,ZAF,2008,88.68,
2107,South Africa,ZAF,2009,89.16,
2108,South Africa,ZAF,2010,89.64,24.5
2109,South Africa,ZAF,2011,90.1,23.54
2110,South Africa,ZAF,2012,90.56,22.91
2111,South Africa,ZAF,2013,91.01,24.09
2112,South Africa,ZAF,2014,91.45,24.1
2113,South Africa,ZAF,2015,91.88,27.11
2114,South Africa,ZAF,2016,92.3,25.15
2115,South Africa,ZAF,2017,92.71,
2116,South Africa,ZAF,2018,93.11,
2117,South Africa,ZAF,2019,93.5,
2118,South Africa,ZAF,2020,93.89,
2119,South Sudan,SSD,2008,0.0,
2120,South Sudan,SSD,2009,0.0,
2121,South Sudan,SSD,2010,0.0,32.3
2122,South Sudan,SSD,2011,41.16,33.62
2123,South Sudan,SSD,2012,41.24,33.52
2124,South Sudan,SSD,2013,41.27,33.08
2125,South Sudan,SSD,2014,41.28,30.53
2126,South Sudan,SSD,2015,41.25,36.67
2127,South Sudan,SSD,2016,41.19,34.75
2128,South Sudan,SSD,2017,41.1,
2129,South Sudan,SSD,2018,40.98,
2130,South Sudan,SSD,2019,40.84,
2131,South Sudan,SSD,2020,40.95,
2132,Spain,ESP,2008,100.0,
2133,Spain,ESP,2009,100.0,
2134,Spain,ESP,2010,100.0,11.48
2135,Spain,ESP,2011,100.0,12.11
2136,Spain,ESP,2012,99.99,11.0
2137,Spain,ESP,2013,99.96,10.7
2138,Spain,ESP,2014,99.93,9.63
2139,Spain,ESP,2015,99.93,10.08
2140,Spain,ESP,2016,99.93,9.2
2141,Spain,ESP,2017,99.93,
2142,Spain,ESP,2018,99.93,
2143,Spain,ESP,2019,99.93,
2144,Spain,ESP,2020,99.93,
2145,Sri Lanka,LKA,2008,85.32,
2146,Sri Lanka,LKA,2009,86.0,
2147,Sri Lanka,LKA,2010,86.68,24.76
2148,Sri Lanka,LKA,2011,87.36,20.59
2149,Sri Lanka,LKA,2012,88.04,21.63
2150,Sri Lanka,LKA,2013,88.73,21.84
2151,Sri Lanka,LKA,2014,89.42,20.06
2152,Sri Lanka,LKA,2015,90.11,19.33
2153,Sri Lanka,LKA,2016,90.81,16.54
2154,Sri Lanka,LKA,2017,91.51,
2155,Sri Lanka,LKA,2018,92.21,
2156,Sri Lanka,LKA,2019,92.22,
2157,Sri Lanka,LKA,2020,92.23,
2158,Sudan,SDN,2008,49.07,
2159,Sudan,SDN,2009,50.46,
2160,Sudan,SDN,2010,51.87,38.51
2161,Sudan,SDN,2011,53.28,40.28
2162,Sudan,SDN,2012,54.69,40.29
2163,Sudan,SDN,2013,56.11,40.85
2164,Sudan,SDN,2014,57.53,35.65
2165,Sudan,SDN,2015,58.95,44.93
2166,Sudan,SDN,2016,60.22,43.8
2167,Sudan,SDN,2017,60.27,
2168,Sudan,SDN,2018,60.32,
2169,Sudan,SDN,2019,60.38,
2170,Sudan,SDN,2020,60.45,
2171,Suriname,SUR,2008,92.66,
2172,Suriname,SUR,2009,93.1,
2173,Suriname,SUR,2010,93.54,25.04
2174,Suriname,SUR,2011,93.98,25.01
2175,Suriname,SUR,2012,94.42,26.41
2176,Suriname,SUR,2013,94.86,26.38
2177,Suriname,SUR,2014,95.3,26.31
2178,Suriname,SUR,2015,95.75,27.03
2179,Suriname,SUR,2016,96.2,26.48
2180,Suriname,SUR,2017,96.64,
2181,Suriname,SUR,2018,97.09,
2182,Suriname,SUR,2019,97.54,
2183,Suriname,SUR,2020,97.99,
2184,Sweden,SWE,2008,99.61,
2185,Sweden,SWE,2009,99.64,
2186,Sweden,SWE,2010,99.66,7.0
2187,Sweden,SWE,2011,99.69,7.25
2188,Sweden,SWE,2012,99.71,6.3
2189,Sweden,SWE,2013,99.73,6.1
2190,Sweden,SWE,2014,99.76,6.45
2191,Sweden,SWE,2015,99.78,5.99
2192,Sweden,SWE,2016,99.8,5.73
2193,Sweden,SWE,2017,99.83,
2194,Sweden,SWE,2018,99.83,
2195,Sweden,SWE,2019,99.83,
2196,Sweden,SWE,2020,99.83,
2197,Switzerland,CHE,2008,100.0,
2198,Switzerland,CHE,2009,100.0,
2199,Switzerland,CHE,2010,100.0,13.39
2200,Switzerland,CHE,2011,100.0,13.58
2201,Switzerland,CHE,2012,100.0,12.38
2202,Switzerland,CHE,2013,100.0,11.89
2203,Switzerland,CHE,2014,100.0,10.97
2204,Switzerland,CHE,2015,100.0,11.21
2205,Switzerland,CHE,2016,100.0,10.11
2206,Switzerland,CHE,2017,100.0,
2207,Switzerland,CHE,2018,100.0,
2208,Switzerland,CHE,2019,100.0,
2209,Switzerland,CHE,2020,100.0,
2210,Syrian Arab Republic,SYR,2008,92.74,
2211,Syrian Arab Republic,SYR,2009,92.88,
2212,Syrian Arab Republic,SYR,2010,93.03,39.47
2213,Syrian Arab Republic,SYR,2011,93.1,35.99
2214,Syrian Arab Republic,SYR,2012,93.18,36.52
2215,Syrian Arab Republic,SYR,2013,93.26,37.73
2216,Syrian Arab Republic,SYR,2014,93.35,37.71
2217,Syrian Arab Republic,SYR,2015,93.51,38.94
2218,Syrian Arab Republic,SYR,2016,93.67,37.43
2219,Syrian Arab Republic,SYR,2017,93.82,
2220,Syrian Arab Republic,SYR,2018,93.89,
2221,Syrian Arab Republic,SYR,2019,93.91,
2222,Syrian Arab Republic,SYR,2020,93.93,
2223,Tajikistan,TJK,2008,66.83,
2224,Tajikistan,TJK,2009,68.15,
2225,Tajikistan,TJK,2010,69.47,29.29
2226,Tajikistan,TJK,2011,70.8,36.16
2227,Tajikistan,TJK,2012,72.15,37.37
2228,Tajikistan,TJK,2013,73.5,35.03
2229,Tajikistan,TJK,2014,74.86,33.54
2230,Tajikistan,TJK,2015,76.24,33.84
2231,Tajikistan,TJK,2016,77.62,34.86
2232,Tajikistan,TJK,2017,79.01,
2233,Tajikistan,TJK,2018,80.41,
2234,Tajikistan,TJK,2019,81.82,
2235,Tajikistan,TJK,2020,81.85,
2236,Thailand,THA,2008,97.01,
2237,Thailand,THA,2009,97.37,
2238,Thailand,THA,2010,97.71,32.3
2239,Thailand,THA,2011,98.04,26.66
2240,Thailand,THA,2012,98.36,29.88
2241,Thailand,THA,2013,98.67,30.93
2242,Thailand,THA,2014,98.98,28.4
2243,Thailand,THA,2015,99.26,26.79
2244,Thailand,THA,2016,99.45,29.83
2245,Thailand,THA,2017,99.77,
2246,Thailand,THA,2018,99.85,
2247,Thailand,THA,2019,99.96,
2248,Thailand,THA,2020,100.0,
2249,The former Yugoslav Republic of Macedonia,MKD,2008,97.1,
2250,The former Yugoslav Republic of Macedonia,MKD,2009,97.16,
2251,The former Yugoslav Republic of Macedonia,MKD,2010,97.21,33.25
2252,The former Yugoslav Republic of Macedonia,MKD,2011,97.26,38.59
2253,The former Yugoslav Republic of Macedonia,MKD,2012,97.31,35.1
2254,The former Yugoslav Republic of Macedonia,MKD,2013,97.37,32.61
2255,The former Yugoslav Republic of Macedonia,MKD,2014,97.42,33.9
2256,The former Yugoslav Republic of Macedonia,MKD,2015,97.47,31.51
2257,The former Yugoslav Republic of Macedonia,MKD,2016,97.53,29.59
2258,The former Yugoslav Republic of Macedonia,MKD,2017,97.58,
2259,The former Yugoslav Republic of Macedonia,MKD,2018,97.63,
2260,The former Yugoslav Republic of Macedonia,MKD,2019,97.69,
2261,The former Yugoslav Republic of Macedonia,MKD,2020,97.74,
2262,Timor-Leste,TLS,2008,59.97,
2263,Timor-Leste,TLS,2009,62.08,
2264,Timor-Leste,TLS,2010,64.22,18.15
2265,Timor-Leste,TLS,2011,66.38,15.91
2266,Timor-Leste,TLS,2012,68.57,16.68
2267,Timor-Leste,TLS,2013,70.77,16.17
2268,Timor-Leste,TLS,2014,73.0,14.84
2269,Timor-Leste,TLS,2015,75.25,14.99
2270,Timor-Leste,TLS,2016,77.52,16.34
2271,Timor-Leste,TLS,2017,79.81,
2272,Timor-Leste,TLS,2018,82.12,
2273,Timor-Leste,TLS,2019,83.81,
2274,Timor-Leste,TLS,2020,85.5,
2275,Togo,TGO,2008,55.19,
2276,Togo,TGO,2009,56.4,
2277,Togo,TGO,2010,57.61,38.56
2278,Togo,TGO,2011,58.82,41.47
2279,Togo,TGO,2012,60.04,39.2
2280,Togo,TGO,2013,61.24,40.69
2281,Togo,TGO,2014,62.44,37.28
2282,Togo,TGO,2015,63.64,46.16
2283,Togo,TGO,2016,64.83,45.48
2284,Togo,TGO,2017,66.01,
2285,Togo,TGO,2018,67.19,
2286,Togo,TGO,2019,68.37,
2287,Togo,TGO,2020,68.58,
2288,Tonga,TON,2008,98.29,
2289,Tonga,TON,2009,98.33,
2290,Tonga,TON,2010,98.37,10.43
2291,Tonga,TON,2011,98.4,10.48
2292,Tonga,TON,2012,98.44,10.74
2293,Tonga,TON,2013,98.48,10.73
2294,Tonga,TON,2014,98.51,10.66
2295,Tonga,TON,2015,98.55,10.59
2296,Tonga,TON,2016,98.59,10.95
2297,Tonga,TON,2017,98.62,
2298,Tonga,TON,2018,98.66,
2299,Tonga,TON,2019,98.69,
2300,Tonga,TON,2020,98.73,
2301,Trinidad and Tobago,TTO,2008,95.07,
2302,Trinidad and Tobago,TTO,2009,95.42,
2303,Trinidad and Tobago,TTO,2010,95.78,22.22
2304,Trinidad and Tobago,TTO,2011,96.14,22.32
2305,Trinidad and Tobago,TTO,2012,96.49,22.49
2306,Trinidad and Tobago,TTO,2013,97.37,23.0
2307,Trinidad and Tobago,TTO,2014,97.75,23.11
2308,Trinidad and Tobago,TTO,2015,98.14,23.84
2309,Trinidad and Tobago,TTO,2016,98.52,23.32
2310,Trinidad and Tobago,TTO,2017,98.88,
2311,Trinidad and Tobago,TTO,2018,98.88,
2312,Trinidad and Tobago,TTO,2019,98.88,
2313,Trinidad and Tobago,TTO,2020,98.88,
2314,Tunisia,TUN,2008,91.55,
2315,Tunisia,TUN,2009,91.89,
2316,Tunisia,TUN,2010,92.22,31.72
2317,Tunisia,TUN,2011,92.42,29.02
2318,Tunisia,TUN,2012,93.03,27.33
2319,Tunisia,TUN,2013,93.64,31.06
2320,Tunisia,TUN,2014,94.24,31.24
2321,Tunisia,TUN,2015,94.85,30.65
2322,Tunisia,TUN,2016,95.44,33.27
2323,Tunisia,TUN,2017,95.99,
2324,Tunisia,TUN,2018,96.52,
2325,Tunisia,TUN,2019,97.03,
2326,Tunisia,TUN,2020,97.54,
2327,Turkey,TUR,2008,95.05,
2328,Turkey,TUR,2009,95.23,
2329,Turkey,TUR,2010,95.41,38.76
2330,Turkey,TUR,2011,95.59,34.43
2331,Turkey,TUR,2012,95.76,36.29
2332,Turkey,TUR,2013,95.93,36.07
2333,Turkey,TUR,2014,96.09,37.76
2334,Turkey,TUR,2015,96.26,38.59
2335,Turkey,TUR,2016,96.41,37.21
2336,Turkey,TUR,2017,96.57,
2337,Turkey,TUR,2018,96.72,
2338,Turkey,TUR,2019,96.87,
2339,Turkey,TUR,2020,97.01,
2340,Turkmenistan,TKM,2008,92.7,
2341,Turkmenistan,TKM,2009,93.42,
2342,Turkmenistan,TKM,2010,94.14,15.66
2343,Turkmenistan,TKM,2011,94.86,18.94
2344,Turkmenistan,TKM,2012,95.57,19.66
2345,Turkmenistan,TKM,2013,96.28,18.55
2346,Turkmenistan,TKM,2014,96.97,17.49
2347,Turkmenistan,TKM,2015,97.66,17.52
2348,Turkmenistan,TKM,2016,98.34,18.24
2349,Turkmenistan,TKM,2017,99.0,
2350,Turkmenistan,TKM,2018,99.35,
2351,Turkmenistan,TKM,2019,99.79,
2352,Turkmenistan,TKM,2020,100.0,
2353,Tuvalu,TUV,2008,98.55,
2354,Tuvalu,TUV,2009,98.89,
2355,Tuvalu,TUV,2010,99.23,7.28
2356,Tuvalu,TUV,2011,99.56,7.2
2357,Tuvalu,TUV,2012,99.89,7.42
2358,Tuvalu,TUV,2013,100.0,7.2
2359,Tuvalu,TUV,2014,100.0,7.6
2360,Tuvalu,TUV,2015,100.0,8.16
2361,Tuvalu,TUV,2016,100.0,8.5
2362,Tuvalu,TUV,2017,100.0,
2363,Tuvalu,TUV,2018,100.0,
2364,Tuvalu,TUV,2019,100.0,
2365,Tuvalu,TUV,2020,100.0,
2366,Uganda,UGA,2008,37.28,
2367,Uganda,UGA,2009,38.73,
2368,Uganda,UGA,2010,40.21,37.47
2369,Uganda,UGA,2011,41.7,38.12
2370,Uganda,UGA,2012,43.21,40.03
2371,Uganda,UGA,2013,44.73,38.61
2372,Uganda,UGA,2014,46.28,38.9
2373,Uganda,UGA,2015,47.84,41.44
2374,Uganda,UGA,2016,49.42,42.75
2375,Uganda,UGA,2017,51.01,
2376,Uganda,UGA,2018,52.61,
2377,Uganda,UGA,2019,54.23,
2378,Uganda,UGA,2020,55.86,
2379,Ukraine,UKR,2008,95.98,
2380,Ukraine,UKR,2009,95.53,
2381,Ukraine,UKR,2010,95.07,17.11
2382,Ukraine,UKR,2011,94.62,16.69
2383,Ukraine,UKR,2012,94.16,15.9
2384,Ukraine,UKR,2013,94.03,16.1
2385,Ukraine,UKR,2014,93.59,15.97
2386,Ukraine,UKR,2015,93.66,15.22
2387,Ukraine,UKR,2016,93.72,13.98
2388,Ukraine,UKR,2017,93.79,
2389,Ukraine,UKR,2018,93.86,
2390,Ukraine,UKR,2019,93.87,
2391,Ukraine,UKR,2020,93.93,
2392,United Arab Emirates,ARE,2008,100.0,
2393,United Arab Emirates,ARE,2009,99.97,
2394,United Arab Emirates,ARE,2010,99.97,43.38
2395,United Arab Emirates,ARE,2011,99.97,43.24
2396,United Arab Emirates,ARE,2012,99.97,44.35
2397,United Arab Emirates,ARE,2013,99.97,45.38
2398,United Arab Emirates,ARE,2014,99.97,40.42
2399,United Arab Emirates,ARE,2015,99.97,48.75
2400,United Arab Emirates,ARE,2016,99.97,44.87
2401,United Arab Emirates,ARE,2017,99.97,
2402,United Arab Emirates,ARE,2018,99.97,
2403,United Arab Emirates,ARE,2019,99.97,
2404,United Arab Emirates,ARE,2020,99.97,
2405,United Kingdom of Great Britain and Northern Ireland,GBR,2008,100.0,
2406,United Kingdom of Great Britain and Northern Ireland,GBR,2009,100.0,
2407,United Kingdom of Great Britain and Northern Ireland,GBR,2010,100.0,12.57
2408,United Kingdom of Great Britain and Northern Ireland,GBR,2011,100.0,13.19
2409,United Kingdom of Great Britain and Northern Ireland,GBR,2012,100.0,11.83
2410,United Kingdom of Great Britain and Northern Ireland,GBR,2013,100.0,11.64
2411,United Kingdom of Great Britain and Northern Ireland,GBR,2014,100.0,10.44
2412,United Kingdom of Great Britain and Northern Ireland,GBR,2015,100.0,10.76
2413,United Kingdom of Great Britain and Northern Ireland,GBR,2016,100.0,10.33
2414,United Kingdom of Great Britain and Northern Ireland,GBR,2017,100.0,
2415,United Kingdom of Great Britain and Northern Ireland,GBR,2018,100.0,
2416,United Kingdom of Great Britain and Northern Ireland,GBR,2019,100.0,
2417,United Kingdom of Great Britain and Northern Ireland,GBR,2020,100.0,
2418,United Republic of Tanzania,TZA,2008,40.42,
2419,United Republic of Tanzania,TZA,2009,42.16,
2420,United Republic of Tanzania,TZA,2010,43.93,25.23
2421,United Republic of Tanzania,TZA,2011,45.71,25.22
2422,United Republic of Tanzania,TZA,2012,47.5,27.02
2423,United Republic of Tanzania,TZA,2013,49.31,27.13
2424,United Republic of Tanzania,TZA,2014,51.13,26.39
2425,United Republic of Tanzania,TZA,2015,52.96,25.76
2426,United Republic of Tanzania,TZA,2016,54.81,26.73
2427,United Republic of Tanzania,TZA,2017,56.66,
2428,United Republic of Tanzania,TZA,2018,58.53,
2429,United Republic of Tanzania,TZA,2019,60.4,
2430,United Republic of Tanzania,TZA,2020,60.72,
2431,United States of America,USA,2008,98.88,
2432,United States of America,USA,2009,98.88,
2433,United States of America,USA,2010,98.98,9.19
2434,United States of America,USA,2011,99.07,9.29
2435,United States of America,USA,2012,99.17,8.94
2436,United States of America,USA,2013,99.26,8.58
2437,United States of America,USA,2014,99.36,8.51
2438,United States of America,USA,2015,99.45,8.2
2439,United States of America,USA,2016,99.54,7.43
2440,United States of America,USA,2017,99.63,
2441,United States of America,USA,2018,99.71,
2442,United States of America,USA,2019,99.8,
2443,United States of America,USA,2020,99.88,
2444,Uruguay,URY,2008,98.04,
2445,Uruguay,URY,2009,98.22,
2446,Uruguay,URY,2010,98.39,9.07
2447,Uruguay,URY,2011,98.56,9.3
2448,Uruguay,URY,2012,98.71,9.17
2449,Uruguay,URY,2013,98.85,9.86
2450,Uruguay,URY,2014,98.99,9.64
2451,Uruguay,URY,2015,99.13,9.89
2452,Uruguay,URY,2016,99.27,9.95
2453,Uruguay,URY,2017,99.4,
2454,Uruguay,URY,2018,99.48,
2455,Uruguay,URY,2019,99.49,
2456,Uruguay,URY,2020,99.5,
2457,Uzbekistan,UZB,2008,95.4,
2458,Uzbekistan,UZB,2009,95.77,
2459,Uzbekistan,UZB,2010,96.13,23.88
2460,Uzbekistan,UZB,2011,96.47,29.14
2461,Uzbekistan,UZB,2012,96.8,30.27
2462,Uzbekistan,UZB,2013,97.13,28.48
2463,Uzbekistan,UZB,2014,97.38,26.95
2464,Uzbekistan,UZB,2015,97.53,27.05
2465,Uzbekistan,UZB,2016,97.68,28.3
2466,Uzbekistan,UZB,2017,97.83,
2467,Uzbekistan,UZB,2018,97.83,
2468,Uzbekistan,UZB,2019,97.83,
2469,Uzbekistan,UZB,2020,97.83,
2470,Vanuatu,VUT,2008,85.03,
2471,Vanuatu,VUT,2009,85.77,
2472,Vanuatu,VUT,2010,86.49,10.59
2473,Vanuatu,VUT,2011,87.19,10.58
2474,Vanuatu,VUT,2012,87.89,10.69
2475,Vanuatu,VUT,2013,88.59,10.66
2476,Vanuatu,VUT,2014,89.29,10.56
2477,Vanuatu,VUT,2015,89.99,10.61
2478,Vanuatu,VUT,2016,90.66,10.5
2479,Vanuatu,VUT,2017,91.26,
2480,Vanuatu,VUT,2018,91.2,
