IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,MCO,Monaco,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,NIU,Niue,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,NIU,Niue,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,POL,Poland,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,POL,Poland,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,POL,Poland,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,SMR,San Marino,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,SMR,San Marino,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,USA,United States of America,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,USA,United States of America,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,AND,Andorra,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,AND,Andorra,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,AND,Andorra,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,AUT,Austria,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,AUT,Austria,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,AUT,Austria,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,BEL,Belgium,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,BEL,Belgium,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,BEL,Belgium,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,HRV,Croatia,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,DNK,Denmark,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,DNK,Denmark,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,DNK,Denmark,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,FIN,Finland,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,FIN,Finland,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,FIN,Finland,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,FRA,France,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,DEU,Germany,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,DEU,Germany,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,DEU,Germany,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ISL,Iceland,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ISL,Iceland,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ISL,Iceland,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ISR,Israel,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ISR,Israel,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ISR,Israel,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,MLT,Malta,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,MLT,Malta,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,MLT,Malta,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,MCO,Monaco,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,MCO,Monaco,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,NLD,Netherlands,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,NLD,Netherlands,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,NLD,Netherlands,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,NOR,Norway,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,NOR,Norway,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,NOR,Norway,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ROU,Romania,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ROU,Romania,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ROU,Romania,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,SMR,San Marino,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ESP,Spain,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ESP,Spain,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ESP,Spain,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2001,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,16.61,,,,,,16.61,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,COG,Congo,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,18.01,,,,,,18.01,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,18.17,,,,,,18.17,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.71,,,,,,19.71,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,20.13,,,,,,20.13,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,21.39,,,,,,21.39,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,AGO,Angola,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,21.53,,,,,,21.53,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.32,,,,,,22.32,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,24.27,,,,,,24.27,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2001,false,Residence Area Type,Total,TOTL,,,,,,,,,,25.23,,,,,,25.23,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,25.5,,,,,,25.5,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,25.79,,,,,,25.79,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2001,false,Residence Area Type,Rural,RUR,,,,,,,,,,26.16,,,,,,26.16,,,EN,2021-06-23T04:00:00.000Z
