,Country,Code,Year,Annual_CO2_emission_tonnes,Life_ladder,Log_GDP_per_capita,Social_support,Life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,Basic_drinking_water,Air_pollutant_pm2.5
647,Mali,MLI,2008,1069888.0,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,0.682,0.164,62.75,
648,Mali,MLI,2009,806080.0,3.977,7.622,0.733,47.78,0.634,0.008,0.819,0.76,0.15,64.43,
649,Mali,MLI,2010,963632.0,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,0.797,0.162,66.1,60.95
650,Mali,MLI,2011,1044240.0,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,0.758,0.132,67.77,61.78
651,Mali,MLI,2012,992944.0,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109,69.44,59.39
652,Mali,MLI,2013,1025920.0,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193,71.1,54.02
653,Mali,MLI,2014,1410640.0,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,0.741,0.186,72.75,56.78
654,Mali,MLI,2015,1428549.23,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243,74.4,67.22
655,Mali,MLI,2016,1529094.82,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305,76.04,63.64
656,Mali,MLI,2017,1723818.28,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393,77.68,
657,Malta,MLT,2014,2462996.02,6.452,10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352,100.0,14.01
658,Malta,MLT,2015,1757754.32,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355,100.0,14.67
659,Malta,MLT,2016,1420277.18,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355,100.0,13.14
660,Malta,MLT,2017,1444483.22,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302,100.0,
661,Mauritania,MRT,2008,1773376.0,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,0.732,0.176,54.18,
662,Mauritania,MRT,2009,1960240.0,4.5,8.473,0.819,54.22,0.735,0.039,0.848,0.738,0.17,55.97,
663,Mauritania,MRT,2010,1960240.0,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129,57.78,67.64
664,Mauritania,MRT,2011,2110464.0,4.785,8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175,59.6,70.4
665,Mauritania,MRT,2012,2330304.0,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164,61.43,71.57
666,Mauritania,MRT,2013,2322976.0,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196,63.27,68.62
667,Mauritania,MRT,2014,2322976.0,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163,65.12,73.62
668,Mauritania,MRT,2015,2352468.08,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194,66.97,79.37
669,Mauritania,MRT,2016,2518041.86,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222,68.83,74.13
670,Mauritania,MRT,2017,2838703.34,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272,70.7,
671,Mauritius,MUS,2011,3916816.0,5.477,9.767,0.8,64.7,0.848,0.191,0.847,0.738,0.253,99.78,9.75
672,Mauritius,MUS,2014,4224592.0,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222,99.87,10.65
673,Mauritius,MUS,2016,4086631.93,5.61,9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246,99.87,10.52
674,Mauritius,MUS,2017,4279224.01,6.174,9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.169,99.87,
675,Mexico,MEX,2008,495305014.2,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,0.825,0.201,94.91,
676,Mexico,MEX,2009,478389000.8,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,0.849,0.196,95.37,
677,Mexico,MEX,2010,466090651.8,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215,95.82,24.36
678,Mexico,MEX,2011,486503210.3,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228,96.27,25.86
679,Mexico,MEX,2012,498658522.0,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278,96.72,24.08
680,Mexico,MEX,2013,492559728.7,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223,97.16,24.8
681,Mexico,MEX,2014,482527892.6,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229,97.59,23.76
682,Mexico,MEX,2015,477273652.5,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237,98.03,23.02
683,Mexico,MEX,2016,504979947.8,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22,98.45,22.73
684,Mexico,MEX,2017,490294629.3,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,0.843,0.231,98.88,
685,Moldova,MDA,2008,5190380.0,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,0.584,0.284,,
686,Moldova,MDA,2009,4539511.9,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,0.562,0.306,,
687,Moldova,MDA,2010,4830905.3,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,0.584,0.278,,
688,Moldova,MDA,2011,4963294.4,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,0.568,0.285,,
689,Moldova,MDA,2012,4765681.5,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314,,
690,Moldova,MDA,2013,4899358.4,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,0.582,0.261,,
691,Moldova,MDA,2014,4744160.2,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26,,
692,Moldova,MDA,2015,4948742.28,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281,,
693,Moldova,MDA,2016,5200356.21,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,0.621,0.275,,
694,Moldova,MDA,2017,5093588.86,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,0.581,0.259,,
695,Mongolia,MNG,2008,12016684.0,4.493,8.904,0.92,59.28,0.484,0.068,0.962,0.586,0.173,73.49,
696,Mongolia,MNG,2010,13819950.0,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15,76.18,32.35
697,Mongolia,MNG,2011,21426490.0,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153,77.22,39.37
698,Mongolia,MNG,2012,26189690.0,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181,78.1,41.7
699,Mongolia,MNG,2013,38689342.0,4.913,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179,79.0,40.14
700,Mongolia,MNG,2014,20799718.0,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17,79.9,38.7
701,Mongolia,MNG,2015,20356364.1,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208,80.81,39.58
702,Mongolia,MNG,2016,28680965.11,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171,81.73,42.79
703,Mongolia,MNG,2017,30390656.6,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214,82.65,
704,Montenegro,MNE,2009,1824672.0,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,0.623,0.423,95.92,
705,Montenegro,MNE,2010,2579456.0,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41,96.16,23.55
706,Montenegro,MNE,2011,2568464.0,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378,96.41,26.33
707,Montenegro,MNE,2012,2333968.0,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379,96.65,24.27
708,Montenegro,MNE,2013,2246032.0,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331,96.9,22.72
709,Montenegro,MNE,2014,2209392.0,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368,97.15,22.49
710,Montenegro,MNE,2015,2439182.66,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337,97.39,21.78
711,Montenegro,MNE,2016,2573489.8,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337,97.64,20.39
712,Montenegro,MNE,2017,2627814.65,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35,97.88,
713,Morocco,MAR,2011,57697424.79,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187,78.16,24.02
714,Morocco,MAR,2012,62483316.0,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281,79.58,23.03
715,Morocco,MAR,2013,58830435.24,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239,80.98,25.87
716,Morocco,MAR,2015,61043227.64,5.163,8.872,0.606,65.0,0.713,-0.228,0.842,0.661,0.262,83.75,28.09
717,Morocco,MAR,2016,61285728.0,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205,85.11,28.38
718,Morocco,MAR,2017,62725301.5,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323,86.46,
719,Mozambique,MOZ,2008,2179921.2,4.654,6.865,0.756,46.2,0.514,0.006,0.864,0.623,0.28,35.4,
720,Mozambique,MOZ,2011,3107350.73,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,0.592,0.243,41.96,21.53
721,Mozambique,MOZ,2015,9018443.03,4.55,7.141,0.666,51.2,0.813,0.089,0.632,0.564,0.34,51.18,22.89
722,Mozambique,MOZ,2017,10274374.38,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353,55.97,
723,Myanmar,MMR,2012,10950234.03,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205,67.81,32.86
724,Myanmar,MMR,2013,12720020.02,4.176,8.23,0.757,57.38,0.775,0.689,0.638,0.803,0.217,69.71,35.46
725,Myanmar,MMR,2015,23440667.09,4.224,8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272,73.59,30.85
726,Myanmar,MMR,2016,24017625.66,4.623,8.408,0.793,58.4,0.877,0.679,0.607,0.804,0.302,75.57,33.15
727,Myanmar,MMR,2017,25333223.99,4.154,8.464,0.795,58.7,0.886,0.65,0.619,0.746,0.282,77.57,
728,Namibia,NAM,2014,3723410.13,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239,82.14,22.7
729,Namibia,NAM,2017,4065256.38,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277,83.26,
730,Nepal,NPL,2008,3384285.11,4.441,7.686,0.818,58.2,0.618,0.291,0.9,0.745,0.153,84.33,
731,Nepal,NPL,2009,4191054.81,4.917,7.723,0.813,58.7,0.616,0.044,0.95,0.57,0.215,84.85,
732,Nepal,NPL,2010,4894005.28,4.35,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226,85.36,65.94
733,Nepal,NPL,2011,5276459.56,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,0.699,0.207,85.86,63.67
734,Nepal,NPL,2012,5521717.36,4.233,7.846,0.734,59.6,0.638,0.07,0.883,0.736,0.231,86.36,69.52
735,Nepal,NPL,2013,6284744.02,4.605,7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279,86.85,73.94
736,Nepal,NPL,2014,7662010.72,4.975,7.948,0.786,60.0,0.712,0.121,0.841,0.614,0.287,87.33,80.83
737,Nepal,NPL,2015,7585431.17,4.812,7.976,0.748,60.2,0.763,0.227,0.824,0.543,0.358,87.81,76.66
738,Nepal,NPL,2016,8525956.04,5.1,7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37,88.28,81.57
739,Nepal,NPL,2017,9028196.37,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376,88.74,
740,Netherlands,NLD,2008,175519219.7,7.631,10.899,0.944,71.0,0.883,0.365,0.419,0.788,0.182,100.0,
741,Netherlands,NLD,2010,182179635.6,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206,100.0,15.57
742,Netherlands,NLD,2011,169118699.9,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181,100.0,15.54
743,Netherlands,NLD,2012,164948743.6,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226,100.0,13.85
744,Netherlands,NLD,2013,164757276.7,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235,100.0,13.14
745,Netherlands,NLD,2014,157347061.5,7.321,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221,100.0,12.36
746,Netherlands,NLD,2015,165029876.6,7.324,10.882,0.879,72.0,0.904,0.261,0.412,0.834,0.202,100.0,12.99
747,Netherlands,NLD,2016,165522069.4,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215,100.0,11.96
748,Netherlands,NLD,2017,164045945.5,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185,100.0,
749,New Zealand,NZL,2008,37655730.94,7.381,10.528,0.944,71.6,0.893,0.298,0.334,0.854,0.232,100.0,
750,New Zealand,NZL,2010,35010698.68,7.224,10.52,0.976,72.0,0.918,0.254,0.321,0.847,0.235,100.0,6.91
751,New Zealand,NZL,2011,34328816.19,7.191,10.536,0.954,72.12,0.935,0.284,0.269,0.864,0.21,100.0,6.74
752,New Zealand,NZL,2012,35969262.78,7.25,10.553,0.93,72.24,0.902,0.287,0.289,0.866,0.207,100.0,6.87
753,New Zealand,NZL,2013,35214465.08,7.28,10.571,0.958,72.36,0.944,0.237,0.312,0.835,0.151,100.0,6.84
754,New Zealand,NZL,2014,35610403.94,7.306,10.592,0.942,72.48,0.932,0.348,0.273,0.848,0.199,100.0,6.69
755,New Zealand,NZL,2015,35837107.97,7.418,10.608,0.987,72.6,0.942,0.329,0.186,0.834,0.16,100.0,6.55
756,New Zealand,NZL,2016,34462931.16,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207,100.0,6.65
757,New Zealand,NZL,2017,36013926.97,7.327,10.633,0.955,73.0,0.942,0.294,0.222,0.817,0.172,100.0,
758,Nicaragua,NIC,2008,4365255.31,5.104,8.454,0.857,64.82,0.791,0.076,0.819,0.784,0.289,80.94,
759,Nicaragua,NIC,2009,4437519.13,5.353,8.407,0.835,65.16,0.746,0.07,0.794,0.781,0.299,80.99,
760,Nicaragua,NIC,2010,4468989.51,5.687,8.436,0.863,65.5,0.792,0.018,0.802,0.805,0.268,81.05,24.06
761,Nicaragua,NIC,2011,4801650.53,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,0.791,0.309,81.11,25.05
762,Nicaragua,NIC,2012,4548839.73,5.448,8.534,0.894,65.94,0.85,0.017,0.644,0.803,0.255,81.17,23.62
763,Nicaragua,NIC,2013,4476012.01,5.772,8.569,0.868,66.16,0.859,0.039,0.636,0.839,0.271,81.23,23.97
764,Nicaragua,NIC,2014,4781178.07,6.275,8.602,0.839,66.38,0.817,0.104,0.699,0.813,0.334,81.29,22.57
765,Nicaragua,NIC,2015,5068578.87,5.924,8.636,0.827,66.6,0.809,0.077,0.728,0.797,0.346,81.35,22.17
766,Nicaragua,NIC,2016,5299830.09,6.013,8.668,0.853,66.9,0.717,0.039,0.731,0.805,0.38,81.42,22.16
767,Nicaragua,NIC,2017,5422865.05,6.476,8.7,0.838,67.2,0.922,0.01,0.673,0.85,0.308,81.44,
768,Niger,NER,2008,803056.41,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,0.65,0.194,42.36,
769,Niger,NER,2009,962301.24,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,0.73,0.115,42.9,
770,Niger,NER,2010,1169165.03,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,0.745,0.126,43.41,81.0
771,Niger,NER,2011,1317848.81,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,0.7,0.166,43.88,85.23
772,Niger,NER,2012,1856448.65,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,0.603,0.142,44.33,78.54
773,Niger,NER,2013,1935047.69,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,0.65,0.208,44.74,70.28
774,Niger,NER,2014,2122675.19,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,0.678,0.205,45.12,68.86
775,Niger,NER,2015,2089385.41,3.671,7.03,0.713,52.0,0.728,-0.032,0.703,0.682,0.218,45.48,91.41
776,Niger,NER,2016,2234506.25,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,0.675,0.325,45.82,93.18
777,Niger,NER,2017,2485121.55,4.616,7.058,0.582,53.0,0.684,-0.03,0.778,0.731,0.427,46.13,
778,Nigeria,NGA,2008,94933189.95,4.939,8.403,0.78,45.16,0.584,0.119,0.892,0.74,0.244,56.53,
779,Nigeria,NGA,2009,75540718.78,4.98,8.453,0.722,45.68,0.537,0.067,0.913,0.745,0.225,58.27,
780,Nigeria,NGA,2010,90315357.11,4.76,8.504,0.824,46.2,0.565,0.067,0.911,0.782,0.19,60.01,53.51
781,Nigeria,NGA,2012,96566816.42,5.493,8.543,0.818,47.12,0.652,0.066,0.9,0.811,0.209,63.51,54.09
782,Nigeria,NGA,2013,95874314.66,4.818,8.581,0.663,47.58,0.622,0.051,0.905,0.638,0.286,65.26,52.93
783,Nigeria,NGA,2015,103824542.8,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,0.717,0.251,68.78,64.39
784,Nigeria,NGA,2016,101571826.2,5.22,8.573,0.805,48.9,0.798,0.043,0.905,0.732,0.252,70.54,61.73
785,Nigeria,NGA,2017,107300894.4,5.322,8.555,0.733,49.3,0.826,0.124,0.835,0.725,0.236,72.3,
786,Norway,NOR,2008,44903022.1,7.632,11.042,0.936,71.56,0.947,0.018,0.503,0.792,0.155,100.0,
787,Norway,NOR,2012,44560819.66,7.678,11.017,0.948,72.24,0.947,0.147,0.368,0.823,0.213,100.0,7.94
788,Norway,NOR,2014,43952663.34,7.444,11.024,0.941,72.68,0.956,0.181,0.405,0.834,0.194,100.0,7.46
789,Norway,NOR,2015,44663734.54,7.603,11.033,0.947,72.9,0.948,0.257,0.299,0.843,0.209,100.0,7.24
790,Norway,NOR,2016,44031622.68,7.596,11.035,0.96,73.0,0.954,0.133,0.41,0.85,0.209,100.0,6.82
791,Norway,NOR,2017,44789859.44,7.579,11.05,0.95,73.1,0.953,0.236,0.25,0.849,0.203,100.0,
792,Pakistan,PAK,2008,155356244.9,4.414,8.271,0.373,55.4,0.335,0.1,0.848,0.655,0.321,88.42,
793,Pakistan,PAK,2009,155219048.8,5.208,8.277,0.522,55.8,0.388,0.077,0.874,0.639,0.349,88.57,
794,Pakistan,PAK,2010,157764740.5,5.786,8.27,0.571,56.2,0.364,0.3,0.852,0.651,0.372,88.72,52.87
795,Pakistan,PAK,2011,158341969.4,5.267,8.276,0.51,56.42,0.376,0.03,0.857,0.628,0.358,88.87,51.67
796,Pakistan,PAK,2012,159727596.4,5.132,8.289,0.542,56.64,0.367,0.165,0.842,0.665,0.332,89.02,54.37
797,Pakistan,PAK,2013,160595697.1,5.138,8.311,0.607,56.86,0.448,0.1,0.792,0.598,0.274,89.17,56.07
798,Pakistan,PAK,2014,162427628.3,5.436,8.336,0.552,57.08,0.543,0.14,0.677,0.585,0.295,89.31,60.68
799,Pakistan,PAK,2015,172089995.1,4.823,8.361,0.562,57.3,0.587,0.085,0.717,0.575,0.329,89.45,56.89
800,Pakistan,PAK,2016,187405419.1,5.549,8.394,0.627,57.7,0.634,0.095,0.793,0.648,0.332,89.6,58.76
801,Pakistan,PAK,2017,198809969.0,5.831,8.428,0.69,58.1,0.713,0.045,0.714,0.586,0.308,89.74,
802,Panama,PAN,2008,7181697.03,6.931,9.935,0.922,68.1,0.707,0.06,0.881,0.819,0.15,91.54,
803,Panama,PAN,2009,8419354.57,7.034,9.93,0.905,68.2,0.721,0.014,0.889,0.883,0.144,91.71,
804,Panama,PAN,2010,8999435.59,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,0.888,0.146,91.87,15.62
805,Panama,PAN,2011,9900845.13,7.248,10.059,0.876,68.5,0.829,0.009,0.84,0.885,0.18,92.03,16.29
806,Panama,PAN,2012,9851868.12,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,0.869,0.207,92.19,15.31
807,Panama,PAN,2013,10450032.68,6.866,10.184,0.896,68.9,0.811,0.018,0.814,0.869,0.226,92.34,15.6
808,Panama,PAN,2014,8551166.26,6.631,10.217,0.873,69.1,0.894,0.002,0.847,0.808,0.254,92.52,15.31
809,Panama,PAN,2015,9607797.41,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,0.801,0.264,92.9,15.03
810,Panama,PAN,2016,10195979.85,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,0.858,0.244,93.23,14.74
811,Panama,PAN,2017,10058951.14,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,0.833,0.242,93.56,
812,Paraguay,PRY,2008,4372845.07,5.57,9.174,0.889,64.06,0.649,0.057,0.891,0.849,0.259,87.54,
813,Paraguay,PRY,2009,4497153.51,5.576,9.158,0.9,64.28,0.718,0.027,0.857,0.832,0.186,88.91,
814,Paraguay,PRY,2010,5026004.75,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.176,90.28,14.94
815,Paraguay,PRY,2011,5247878.99,5.677,9.278,0.869,64.62,0.666,0.191,0.756,0.81,0.19,91.62,14.77
816,Paraguay,PRY,2012,5193484.05,5.82,9.259,0.931,64.74,0.748,0.2,0.774,0.837,0.213,92.95,14.31
817,Paraguay,PRY,2013,5327312.04,5.936,9.326,0.939,64.86,0.909,0.046,0.903,0.919,0.224,94.26,13.07
818,Paraguay,PRY,2014,5593512.72,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,0.944,0.216,95.56,13.15
819,Paraguay,PRY,2015,5698272.49,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,0.866,0.219,96.84,12.47
820,Paraguay,PRY,2016,5788550.81,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,0.925,0.197,98.1,11.94
821,Paraguay,PRY,2017,5850265.72,5.713,9.441,0.902,65.5,0.891,0.003,0.81,0.903,0.232,99.36,
822,Peru,PER,2008,40332196.61,5.129,9.142,0.777,65.82,0.638,-0.067,0.896,0.763,0.354,86.1,
823,Peru,PER,2009,50844467.5,5.519,9.145,0.799,66.06,0.638,-0.079,0.88,0.811,0.32,86.71,
824,Peru,PER,2010,56677887.51,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,0.8,0.33,87.32,29.82
825,Peru,PER,2011,48691282.41,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,0.78,0.331,87.92,28.41
826,Peru,PER,2012,53937593.35,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,0.757,0.398,88.52,30.01
827,Peru,PER,2013,55984066.6,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39,89.11,29.42
828,Peru,PER,2014,60584001.31,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,0.759,0.319,89.7,30.6
829,Peru,PER,2015,62749512.57,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,0.754,0.378,90.28,29.93
830,Peru,PER,2016,66341186.44,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,0.822,0.338,90.86,30.46
831,Peru,PER,2017,64781476.74,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,0.789,0.394,91.44,
832,Philippines,PHL,2008,77299991.63,4.589,8.634,0.798,60.2,0.861,0.083,0.817,0.805,0.384,89.1,
833,Philippines,PHL,2009,75767071.76,4.88,8.632,0.775,60.4,0.874,0.004,0.805,0.846,0.311,89.5,
834,Philippines,PHL,2010,82932929.78,4.942,8.686,0.805,60.6,0.893,0.033,0.812,0.876,0.294,89.9,24.7
835,Philippines,PHL,2011,83534839.91,4.994,8.707,0.789,60.8,0.883,0.073,0.783,0.851,0.358,90.33,20.05
836,Philippines,PHL,2012,88927136.0,5.002,8.756,0.813,61.0,0.914,0.053,0.771,0.865,0.351,90.75,21.89
837,Philippines,PHL,2013,95722937.07,4.977,8.805,0.846,61.2,0.907,0.021,0.756,0.799,0.332,91.18,21.81
838,Philippines,PHL,2014,103025031.8,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,0.813,0.334,91.6,20.27
839,Philippines,PHL,2015,113823155.2,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,0.805,0.351,92.02,19.94
840,Philippines,PHL,2016,119273683.3,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,0.821,0.29,92.44,21.29
841,Philippines,PHL,2017,127607963.1,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,0.769,0.341,92.86,
842,Poland,POL,2009,314144580.2,5.772,10.047,0.917,67.1,0.821,0.073,0.898,0.69,0.246,98.09,
843,Poland,POL,2010,332130710.9,5.887,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234,98.28,26.68
844,Poland,POL,2011,331694639.5,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,0.725,0.224,98.47,26.48
845,Poland,POL,2012,324216621.4,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,0.787,0.267,98.66,24.33
846,Poland,POL,2013,319911258.7,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,0.784,0.242,98.85,23.05
847,Poland,POL,2014,307555126.8,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,0.777,0.223,99.04,22.81
848,Poland,POL,2015,310615142.9,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,0.734,0.24,99.23,22.41
849,Poland,POL,2016,322233954.5,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,0.777,0.224,99.43,20.96
850,Poland,POL,2017,326604543.2,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203,99.62,
851,Portugal,PRT,2008,59923525.13,5.717,10.384,0.886,70.32,0.646,-0.217,0.933,0.703,0.309,99.37,
852,Portugal,PRT,2010,52881799.72,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265,99.58,10.0
853,Portugal,PRT,2011,51701800.43,5.22,10.353,0.856,71.0,0.875,-0.173,0.962,0.725,0.279,99.68,10.19
854,Portugal,PRT,2012,49877899.43,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,0.729,0.37,99.79,9.14
855,Portugal,PRT,2013,48081942.95,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,0.7,0.348,99.87,9.2
856,Portugal,PRT,2014,47955777.37,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358,99.9,8.3
857,Portugal,PRT,2015,52195200.53,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,0.657,0.371,99.9,8.49
858,Portugal,PRT,2016,50274791.92,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,0.684,0.326,99.91,7.69
859,Portugal,PRT,2017,54863555.58,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,0.649,0.294,99.91,
860,Qatar,QAT,2009,68596891.43,6.418,11.456,0.894,66.58,0.865,0.235,0.184,0.678,0.258,100.0,
861,Romania,ROU,2009,87205422.53,5.368,9.949,0.812,64.96,0.606,-0.196,0.967,0.548,0.27,100.0,
862,Romania,ROU,2010,83551258.13,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,0.596,0.344,100.0,16.54
863,Romania,ROU,2011,89343217.71,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,0.543,0.294,100.0,18.19
864,Romania,ROU,2012,86320925.39,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,0.556,0.343,100.0,16.25
