,Country,Code,Year,Annual_CO2_emission_tonnes,Life_ladder,Log_GDP_per_capita,Social_support,Life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect
1404,Myanmar,MMR,2013,12720020.02,4.176,8.23,0.757,57.38,0.775,0.689,0.638,0.803,0.217
1406,Myanmar,MMR,2015,23440667.09,4.224,8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272
1407,Myanmar,MMR,2016,24017625.66,4.623,8.408,0.793,58.4,0.877,0.679,0.607,0.804,0.302
1408,Myanmar,MMR,2017,25333223.99,4.154,8.464,0.795,58.7,0.886,0.65,0.619,0.746,0.282
1415,Namibia,NAM,2014,3723410.13,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239
1418,Namibia,NAM,2017,4065256.38,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277
1429,Nepal,NPL,2008,3384285.11,4.441,7.686,0.818,58.2,0.618,0.291,0.9,0.745,0.153
1430,Nepal,NPL,2009,4191054.81,4.917,7.723,0.813,58.7,0.616,0.044,0.95,0.57,0.215
1431,Nepal,NPL,2010,4894005.28,4.35,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226
1432,Nepal,NPL,2011,5276459.56,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,0.699,0.207
1433,Nepal,NPL,2012,5521717.36,4.233,7.846,0.734,59.6,0.638,0.07,0.883,0.736,0.231
1434,Nepal,NPL,2013,6284744.02,4.605,7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279
1435,Nepal,NPL,2014,7662010.72,4.975,7.948,0.786,60.0,0.712,0.121,0.841,0.614,0.287
1436,Nepal,NPL,2015,7585431.17,4.812,7.976,0.748,60.2,0.763,0.227,0.824,0.543,0.358
1437,Nepal,NPL,2016,8525956.04,5.1,7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37
1438,Nepal,NPL,2017,9028196.37,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376
1439,Netherlands,NLD,2008,175519219.7,7.631,10.899,0.944,71.0,0.883,0.365,0.419,0.788,0.182
1441,Netherlands,NLD,2010,182179635.6,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206
1442,Netherlands,NLD,2011,169118699.9,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181
1443,Netherlands,NLD,2012,164948743.6,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226
1444,Netherlands,NLD,2013,164757276.7,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235
1445,Netherlands,NLD,2014,157347061.5,7.321,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221
1446,Netherlands,NLD,2015,165029876.6,7.324,10.882,0.879,72.0,0.904,0.261,0.412,0.834,0.202
1447,Netherlands,NLD,2016,165522069.4,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215
1448,Netherlands,NLD,2017,164045945.5,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185
1459,New Zealand,NZL,2008,37655730.94,7.381,10.528,0.944,71.6,0.893,0.298,0.334,0.854,0.232
1461,New Zealand,NZL,2010,35010698.68,7.224,10.52,0.976,72.0,0.918,0.254,0.321,0.847,0.235
1462,New Zealand,NZL,2011,34328816.19,7.191,10.536,0.954,72.12,0.935,0.284,0.269,0.864,0.21
1463,New Zealand,NZL,2012,35969262.78,7.25,10.553,0.93,72.24,0.902,0.287,0.289,0.866,0.207
1464,New Zealand,NZL,2013,35214465.08,7.28,10.571,0.958,72.36,0.944,0.237,0.312,0.835,0.151
1465,New Zealand,NZL,2014,35610403.94,7.306,10.592,0.942,72.48,0.932,0.348,0.273,0.848,0.199
1466,New Zealand,NZL,2015,35837107.97,7.418,10.608,0.987,72.6,0.942,0.329,0.186,0.834,0.16
1467,New Zealand,NZL,2016,34462931.16,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207
1468,New Zealand,NZL,2017,36013926.97,7.327,10.633,0.955,73.0,0.942,0.294,0.222,0.817,0.172
1469,Nicaragua,NIC,2008,4365255.31,5.104,8.454,0.857,64.82,0.791,0.076,0.819,0.784,0.289
1470,Nicaragua,NIC,2009,4437519.13,5.353,8.407,0.835,65.16,0.746,0.07,0.794,0.781,0.299
1471,Nicaragua,NIC,2010,4468989.51,5.687,8.436,0.863,65.5,0.792,0.018,0.802,0.805,0.268
1472,Nicaragua,NIC,2011,4801650.53,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,0.791,0.309
1473,Nicaragua,NIC,2012,4548839.73,5.448,8.534,0.894,65.94,0.85,0.017,0.644,0.803,0.255
1474,Nicaragua,NIC,2013,4476012.01,5.772,8.569,0.868,66.16,0.859,0.039,0.636,0.839,0.271
1475,Nicaragua,NIC,2014,4781178.07,6.275,8.602,0.839,66.38,0.817,0.104,0.699,0.813,0.334
1476,Nicaragua,NIC,2015,5068578.87,5.924,8.636,0.827,66.6,0.809,0.077,0.728,0.797,0.346
1477,Nicaragua,NIC,2016,5299830.09,6.013,8.668,0.853,66.9,0.717,0.039,0.731,0.805,0.38
1478,Nicaragua,NIC,2017,5422865.05,6.476,8.7,0.838,67.2,0.922,0.01,0.673,0.85,0.308
1479,Niger,NER,2008,803056.41,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,0.65,0.194
1480,Niger,NER,2009,962301.24,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,0.73,0.115
1481,Niger,NER,2010,1169165.03,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,0.745,0.126
1482,Niger,NER,2011,1317848.81,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,0.7,0.166
1483,Niger,NER,2012,1856448.65,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,0.603,0.142
1484,Niger,NER,2013,1935047.69,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,0.65,0.208
1485,Niger,NER,2014,2122675.19,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,0.678,0.205
1486,Niger,NER,2015,2089385.41,3.671,7.03,0.713,52.0,0.728,-0.032,0.703,0.682,0.218
1487,Niger,NER,2016,2234506.25,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,0.675,0.325
1488,Niger,NER,2017,2485121.55,4.616,7.058,0.582,53.0,0.684,-0.03,0.778,0.731,0.427
1489,Nigeria,NGA,2008,94933189.95,4.939,8.403,0.78,45.16,0.584,0.119,0.892,0.74,0.244
1490,Nigeria,NGA,2009,75540718.78,4.98,8.453,0.722,45.68,0.537,0.067,0.913,0.745,0.225
1491,Nigeria,NGA,2010,90315357.11,4.76,8.504,0.824,46.2,0.565,0.067,0.911,0.782,0.19
1493,Nigeria,NGA,2012,96566816.42,5.493,8.543,0.818,47.12,0.652,0.066,0.9,0.811,0.209
1494,Nigeria,NGA,2013,95874314.66,4.818,8.581,0.663,47.58,0.622,0.051,0.905,0.638,0.286
1496,Nigeria,NGA,2015,103824542.8,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,0.717,0.251
1497,Nigeria,NGA,2016,101571826.2,5.22,8.573,0.805,48.9,0.798,0.043,0.905,0.732,0.252
1498,Nigeria,NGA,2017,107300894.4,5.322,8.555,0.733,49.3,0.826,0.124,0.835,0.725,0.236
1519,Norway,NOR,2008,44903022.1,7.632,11.042,0.936,71.56,0.947,0.018,0.503,0.792,0.155
1523,Norway,NOR,2012,44560819.66,7.678,11.017,0.948,72.24,0.947,0.147,0.368,0.823,0.213
1525,Norway,NOR,2014,43952663.34,7.444,11.024,0.941,72.68,0.956,0.181,0.405,0.834,0.194
1526,Norway,NOR,2015,44663734.54,7.603,11.033,0.947,72.9,0.948,0.257,0.299,0.843,0.209
1527,Norway,NOR,2016,44031622.68,7.596,11.035,0.96,73.0,0.954,0.133,0.41,0.85,0.209
1528,Norway,NOR,2017,44789859.44,7.579,11.05,0.95,73.1,0.953,0.236,0.25,0.849,0.203
1539,Pakistan,PAK,2008,155356244.9,4.414,8.271,0.373,55.4,0.335,0.1,0.848,0.655,0.321
1540,Pakistan,PAK,2009,155219048.8,5.208,8.277,0.522,55.8,0.388,0.077,0.874,0.639,0.349
1541,Pakistan,PAK,2010,157764740.5,5.786,8.27,0.571,56.2,0.364,0.3,0.852,0.651,0.372
1542,Pakistan,PAK,2011,158341969.4,5.267,8.276,0.51,56.42,0.376,0.03,0.857,0.628,0.358
1543,Pakistan,PAK,2012,159727596.4,5.132,8.289,0.542,56.64,0.367,0.165,0.842,0.665,0.332
1544,Pakistan,PAK,2013,160595697.1,5.138,8.311,0.607,56.86,0.448,0.1,0.792,0.598,0.274
1545,Pakistan,PAK,2014,162427628.3,5.436,8.336,0.552,57.08,0.543,0.14,0.677,0.585,0.295
1546,Pakistan,PAK,2015,172089995.1,4.823,8.361,0.562,57.3,0.587,0.085,0.717,0.575,0.329
1547,Pakistan,PAK,2016,187405419.1,5.549,8.394,0.627,57.7,0.634,0.095,0.793,0.648,0.332
1548,Pakistan,PAK,2017,198809969.0,5.831,8.428,0.69,58.1,0.713,0.045,0.714,0.586,0.308
1569,Panama,PAN,2008,7181697.03,6.931,9.935,0.922,68.1,0.707,0.06,0.881,0.819,0.15
1570,Panama,PAN,2009,8419354.57,7.034,9.93,0.905,68.2,0.721,0.014,0.889,0.883,0.144
1571,Panama,PAN,2010,8999435.59,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,0.888,0.146
1572,Panama,PAN,2011,9900845.13,7.248,10.059,0.876,68.5,0.829,0.009,0.84,0.885,0.18
1573,Panama,PAN,2012,9851868.12,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,0.869,0.207
1574,Panama,PAN,2013,10450032.68,6.866,10.184,0.896,68.9,0.811,0.018,0.814,0.869,0.226
1575,Panama,PAN,2014,8551166.26,6.631,10.217,0.873,69.1,0.894,0.002,0.847,0.808,0.254
1576,Panama,PAN,2015,9607797.41,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,0.801,0.264
1577,Panama,PAN,2016,10195979.85,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,0.858,0.244
1578,Panama,PAN,2017,10058951.14,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,0.833,0.242
1589,Paraguay,PRY,2008,4372845.07,5.57,9.174,0.889,64.06,0.649,0.057,0.891,0.849,0.259
1590,Paraguay,PRY,2009,4497153.51,5.576,9.158,0.9,64.28,0.718,0.027,0.857,0.832,0.186
1591,Paraguay,PRY,2010,5026004.75,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.176
1592,Paraguay,PRY,2011,5247878.99,5.677,9.278,0.869,64.62,0.666,0.191,0.756,0.81,0.19
1593,Paraguay,PRY,2012,5193484.05,5.82,9.259,0.931,64.74,0.748,0.2,0.774,0.837,0.213
1594,Paraguay,PRY,2013,5327312.04,5.936,9.326,0.939,64.86,0.909,0.046,0.903,0.919,0.224
1595,Paraguay,PRY,2014,5593512.72,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,0.944,0.216
1596,Paraguay,PRY,2015,5698272.49,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,0.866,0.219
1597,Paraguay,PRY,2016,5788550.81,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,0.925,0.197
1598,Paraguay,PRY,2017,5850265.72,5.713,9.441,0.902,65.5,0.891,0.003,0.81,0.903,0.232
1599,Peru,PER,2008,40332196.61,5.129,9.142,0.777,65.82,0.638,-0.067,0.896,0.763,0.354
1600,Peru,PER,2009,50844467.5,5.519,9.145,0.799,66.06,0.638,-0.079,0.88,0.811,0.32
1601,Peru,PER,2010,56677887.51,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,0.8,0.33
1602,Peru,PER,2011,48691282.41,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,0.78,0.331
1603,Peru,PER,2012,53937593.35,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,0.757,0.398
1604,Peru,PER,2013,55984066.6,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39
1605,Peru,PER,2014,60584001.31,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,0.759,0.319
1606,Peru,PER,2015,62749512.57,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,0.754,0.378
1607,Peru,PER,2016,66341186.44,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,0.822,0.338
1608,Peru,PER,2017,64781476.74,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,0.789,0.394
1609,Philippines,PHL,2008,77299991.63,4.589,8.634,0.798,60.2,0.861,0.083,0.817,0.805,0.384
1610,Philippines,PHL,2009,75767071.76,4.88,8.632,0.775,60.4,0.874,0.004,0.805,0.846,0.311
1611,Philippines,PHL,2010,82932929.78,4.942,8.686,0.805,60.6,0.893,0.033,0.812,0.876,0.294
1612,Philippines,PHL,2011,83534839.91,4.994,8.707,0.789,60.8,0.883,0.073,0.783,0.851,0.358
1613,Philippines,PHL,2012,88927136.0,5.002,8.756,0.813,61.0,0.914,0.053,0.771,0.865,0.351
1614,Philippines,PHL,2013,95722937.07,4.977,8.805,0.846,61.2,0.907,0.021,0.756,0.799,0.332
1615,Philippines,PHL,2014,103025031.8,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,0.813,0.334
1616,Philippines,PHL,2015,113823155.2,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,0.805,0.351
1617,Philippines,PHL,2016,119273683.3,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,0.821,0.29
1618,Philippines,PHL,2017,127607963.1,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,0.769,0.341
1620,Poland,POL,2009,314144580.2,5.772,10.047,0.917,67.1,0.821,0.073,0.898,0.69,0.246
1621,Poland,POL,2010,332130710.9,5.887,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234
1622,Poland,POL,2011,331694639.5,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,0.725,0.224
1623,Poland,POL,2012,324216621.4,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,0.787,0.267
1624,Poland,POL,2013,319911258.7,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,0.784,0.242
1625,Poland,POL,2014,307555126.8,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,0.777,0.223
1626,Poland,POL,2015,310615142.9,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,0.734,0.24
1627,Poland,POL,2016,322233954.5,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,0.777,0.224
1628,Poland,POL,2017,326604543.2,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203
1629,Portugal,PRT,2008,59923525.13,5.717,10.384,0.886,70.32,0.646,-0.217,0.933,0.703,0.309
1631,Portugal,PRT,2010,52881799.72,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265
1632,Portugal,PRT,2011,51701800.43,5.22,10.353,0.856,71.0,0.875,-0.173,0.962,0.725,0.279
1633,Portugal,PRT,2012,49877899.43,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,0.729,0.37
1634,Portugal,PRT,2013,48081942.95,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,0.7,0.348
1635,Portugal,PRT,2014,47955777.37,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358
1636,Portugal,PRT,2015,52195200.53,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,0.657,0.371
1637,Portugal,PRT,2016,50274791.92,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,0.684,0.326
1638,Portugal,PRT,2017,54863555.58,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,0.649,0.294
1640,Qatar,QAT,2009,68596891.43,6.418,11.456,0.894,66.58,0.865,0.235,0.184,0.678,0.258
1657,Romania,ROU,2009,87205422.53,5.368,9.949,0.812,64.96,0.606,-0.196,0.967,0.548,0.27
1658,Romania,ROU,2010,83551258.13,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,0.596,0.344
1659,Romania,ROU,2011,89343217.71,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,0.543,0.294
1660,Romania,ROU,2012,86320925.39,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,0.556,0.343
1661,Romania,ROU,2013,76829198.18,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.329
1662,Romania,ROU,2014,77160487.22,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331
1663,Romania,ROU,2015,77788220.45,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,0.714,0.312
1664,Romania,ROU,2016,75051657.47,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,0.694,0.258
1665,Romania,ROU,2017,79995524.75,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,0.734,0.231
1666,Russia,RUS,2008,1679794450.0,5.619,10.125,0.882,59.84,0.643,-0.305,0.924,0.594,0.166
1667,Russia,RUS,2009,1572439009.0,5.158,10.044,0.908,60.42,0.617,-0.283,0.954,0.566,0.169
1668,Russia,RUS,2010,1657560679.0,5.385,10.087,0.909,61.0,0.613,-0.296,0.937,0.589,0.171
1669,Russia,RUS,2011,1712424769.0,5.389,10.129,0.883,61.42,0.626,-0.279,0.935,0.601,0.165
1670,Russia,RUS,2012,1726099500.0,5.621,10.166,0.901,61.84,0.609,-0.293,0.938,0.611,0.174
1671,Russia,RUS,2013,1665988574.0,5.537,10.182,0.881,62.26,0.661,-0.289,0.934,0.68,0.18
1672,Russia,RUS,2014,1667110707.0,6.037,10.171,0.932,62.68,0.744,-0.265,0.869,0.688,0.151
1673,Russia,RUS,2015,1671895079.0,5.996,10.149,0.924,63.1,0.685,-0.171,0.913,0.679,0.13
1674,Russia,RUS,2016,1668069933.0,5.855,10.149,0.911,63.5,0.714,-0.181,0.925,0.636,0.142
1675,Russia,RUS,2017,1692794839.0,5.579,10.166,0.896,63.9,0.731,-0.145,0.862,0.71,0.195
1676,Rwanda,RWA,2008,530568.72,4.363,7.239,0.486,53.04,0.752,0.017,0.286,0.643,0.221
1677,Rwanda,RWA,2009,564426.02,4.03,7.273,0.559,54.62,0.766,-0.001,0.41,0.678,0.112
1679,Rwanda,RWA,2011,652109.05,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,0.665,0.154
1680,Rwanda,RWA,2012,724525.71,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132
1681,Rwanda,RWA,2013,790384.82,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167
1682,Rwanda,RWA,2014,823572.22,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134
1683,Rwanda,RWA,2015,916888.9,3.483,7.544,0.678,59.3,0.908,0.025,0.095,0.721,0.206
1684,Rwanda,RWA,2016,984176.39,3.333,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285
1685,Rwanda,RWA,2017,1024740.05,3.108,7.588,0.517,60.5,0.908,0.051,0.214,0.762,0.358
1756,Saudi Arabia,SAU,2008,432336409.8,6.811,10.722,0.823,64.04,0.532,-0.022,0.508,0.71,0.202
1757,Saudi Arabia,SAU,2009,465844308.7,6.148,10.673,0.921,64.22,0.639,-0.11,0.445,0.742,0.319
1766,Senegal,SEN,2008,4739033.55,4.683,7.916,0.756,54.74,0.612,-0.03,0.879,0.673,0.252
1767,Senegal,SEN,2009,4203728.2,4.335,7.909,0.81,55.42,0.557,-0.036,0.918,0.757,0.228
1768,Senegal,SEN,2010,7280072.95,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,0.769,0.143
1769,Senegal,SEN,2011,7819427.33,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,0.752,0.18
1770,Senegal,SEN,2012,7362867.01,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,0.771,0.214
1771,Senegal,SEN,2013,7849940.62,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,0.68,0.165
1772,Senegal,SEN,2014,8305812.93,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,0.725,0.157
1773,Senegal,SEN,2015,8114907.2,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,0.711,0.208
1774,Senegal,SEN,2016,8541600.23,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,0.784,0.245
1775,Senegal,SEN,2017,9318459.91,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,0.746,0.291
1777,Serbia,SRB,2009,45926000.32,4.38,9.568,0.77,66.0,0.373,-0.178,0.961,0.544,0.435
1778,Serbia,SRB,2010,45696360.0,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,0.532,0.415
1779,Serbia,SRB,2011,48957080.0,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,0.545,0.41
1780,Serbia,SRB,2012,43724476.0,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,0.514,0.371
1781,Serbia,SRB,2013,44545828.0,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,0.529,0.403
1782,Serbia,SRB,2014,37189122.0,5.113,9.627,0.783,66.84,0.532,0.072,0.912,0.498,0.326
1783,Serbia,SRB,2015,41337481.68,5.318,9.649,0.816,67.0,0.546,-0.062,0.859,0.496,0.303
1784,Serbia,SRB,2016,43350996.18,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,0.535,0.298
1785,Serbia,SRB,2017,45092772.9,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,0.51,0.326
1796,Sierra Leone,SLE,2008,534944.0,2.997,7.215,0.591,42.1,0.716,0.148,0.925,0.534,0.37
1798,Sierra Leone,SLE,2010,575248.0,4.134,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29
1799,Sierra Leone,SLE,2011,743792.0,4.502,7.292,0.782,44.32,0.77,0.005,0.855,0.446,0.3
1801,Sierra Leone,SLE,2013,1033248.0,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,0.521,0.423
1802,Sierra Leone,SLE,2014,1139504.0,4.5,7.6,0.869,45.58,0.681,0.034,0.786,0.57,0.334
1803,Sierra Leone,SLE,2015,1153970.93,4.909,7.347,0.611,46.0,0.624,0.05,0.825,0.625,0.414
1804,Sierra Leone,SLE,2016,1235190.88,4.733,7.384,0.657,47.6,0.681,0.106,0.863,0.584,0.456
1805,Sierra Leone,SLE,2017,1392486.97,4.09,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495
1806,Singapore,SGP,2008,36105056.0,6.642,11.178,0.845,74.2,0.661,0.046,0.066,0.721,0.256
1807,Singapore,SGP,2009,55886992.0,6.145,11.149,0.866,74.5,0.776,-0.075,0.035,0.5,0.208
1808,Singapore,SGP,2010,55597536.0,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,0.602,0.131
1809,Singapore,SGP,2011,45184448.0,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,0.483,0.144
1811,Singapore,SGP,2013,55630512.0,6.533,11.357,0.808,75.46,0.827,0.115,0.242,0.77,0.148
1812,Singapore,SGP,2014,56326672.0,7.062,11.383,0.822,75.68,0.835,0.154,0.133,0.841,0.18
1813,Singapore,SGP,2015,60720563.87,6.62,11.4,0.866,75.9,0.887,0.15,0.099,0.803,0.142
1814,Singapore,SGP,2016,62829145.54,6.033,11.419,0.925,76.2,0.904,0.143,0.047,0.824,0.111
1815,Singapore,SGP,2017,64765076.29,6.378,11.461,0.897,76.5,0.926,0.136,0.162,0.8,0.179
1825,Slovakia,SVK,2010,38626518.73,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,0.666,0.277
1826,Slovakia,SVK,2011,37932845.18,5.945,10.196,0.917,67.04,0.727,0.01,0.907,0.637,0.287
1827,Slovakia,SVK,2012,36109053.13,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,0.656,0.302
1828,Slovakia,SVK,2013,35633934.53,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,0.698,0.277
1829,Slovakia,SVK,2014,33564670.97,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,0.703,0.267
1830,Slovakia,SVK,2015,33897477.35,6.162,10.291,0.943,68.0,0.587,-0.128,0.928,0.714,0.269
1831,Slovakia,SVK,2016,33996772.37,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.232
1832,Slovakia,SVK,2017,35386216.27,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,0.788,0.213
1834,Slovenia,SVN,2009,16310010.1,5.83,10.41,0.919,68.9,0.896,-0.019,0.804,0.641,0.303
1835,Slovenia,SVN,2010,16352627.37,6.083,10.419,0.917,69.2,0.896,0.029,0.845,0.671,0.295
1836,Slovenia,SVN,2011,16340572.4,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,0.652,0.285
1837,Slovenia,SVN,2012,15800755.06,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,0.656,0.284
1838,Slovenia,SVN,2013,15167076.94,5.975,10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.274
1839,Slovenia,SVN,2014,13512575.97,5.678,10.412,0.908,70.0,0.888,0.052,0.909,0.62,0.291
1840,Slovenia,SVN,2015,13599142.03,5.741,10.433,0.901,70.2,0.896,0.008,0.892,0.659,0.261
1841,Slovenia,SVN,2016,14399789.23,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272
1842,Slovenia,SVN,2017,14609601.22,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,0.615,0.286
1863,South Africa,ZAF,2008,494127156.0,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,0.773,0.206
1864,South Africa,ZAF,2009,501376938.0,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,0.727,0.231
1865,South Africa,ZAF,2010,472482580.0,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,0.794,0.124
1866,South Africa,ZAF,2011,468927239.3,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,0.763,0.23
1867,South Africa,ZAF,2012,467080646.4,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,0.761,0.178
1868,South Africa,ZAF,2013,464619057.0,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,0.773,0.167
1869,South Africa,ZAF,2014,488006183.8,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,0.798,0.243
1870,South Africa,ZAF,2015,461116585.6,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,0.781,0.161
1871,South Africa,ZAF,2016,468045403.7,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,0.786,0.301
1872,South Africa,ZAF,2017,456325215.5,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,0.785,0.268
1873,South Korea,KOR,2008,505782554.4,5.39,10.383,0.754,70.8,0.524,-0.102,0.771,0.643,0.239
1874,South Korea,KOR,2009,506764540.7,5.648,10.386,0.811,71.1,0.6,-0.096,0.787,0.697,0.209
1875,South Korea,KOR,2010,565960924.7,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,0.662,0.13
1876,South Korea,KOR,2011,588435086.6,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,0.656,0.168
1878,South Korea,KOR,2013,591539733.6,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,0.676,0.189
1879,South Korea,KOR,2014,586548009.4,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,0.653,0.283
1880,South Korea,KOR,2015,590557520.6,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,0.65,0.244
1881,South Korea,KOR,2016,595073678.8,5.971,10.593,0.811,73.0,0.591,0.026,0.862,0.676,0.233
1882,South Korea,KOR,2017,616096686.8,5.874,10.621,0.807,73.3,0.538,0.014,0.851,0.623,0.235
1890,Spain,ESP,2008,336490118.5,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,0.772,0.26
