,COUNTRY (DISPLAY),YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (CODE),Display Value,Numeric
17589,Iceland,2004,Europe,ISL,,
17590,Iceland,2004,Europe,ISL,92.0,92.04736
17591,Iceland,2004,Europe,ISL,,
17592,Iceland,2005,Europe,ISL,,
17593,Iceland,2005,Europe,ISL,93.0,92.67428000000001
17594,Iceland,2005,Europe,ISL,,
17595,Iceland,2006,Europe,ISL,,
17596,Iceland,2006,Europe,ISL,93.0,93.30121
17597,Iceland,2006,Europe,ISL,,
17598,Iceland,2007,Europe,ISL,,
17599,Iceland,2007,Europe,ISL,94.0,93.92813000000001
17600,Iceland,2007,Europe,ISL,,
17601,Iceland,2008,Europe,ISL,,
17602,Iceland,2008,Europe,ISL,95.0,94.55505
17603,Iceland,2008,Europe,ISL,,
17604,Iceland,2009,Europe,ISL,,
17605,Iceland,2009,Europe,ISL,95.0,95.18198000000001
17606,Iceland,2009,Europe,ISL,,
17607,Iceland,2010,Europe,ISL,,
17608,Iceland,2010,Europe,ISL,96.0,95.8089
17609,Iceland,2010,Europe,ISL,,
17610,Iceland,2011,Europe,ISL,,
17611,Iceland,2011,Europe,ISL,96.0,96.43581999999999
17612,Iceland,2011,Europe,ISL,,
17613,Iceland,2012,Europe,ISL,,
17614,Iceland,2012,Europe,ISL,97.0,97.06275
17615,Iceland,2012,Europe,ISL,,
17616,Iceland,2013,Europe,ISL,,
17617,Iceland,2013,Europe,ISL,98.0,97.68968000000001
17618,Iceland,2013,Europe,ISL,,
17619,Iceland,2014,Europe,ISL,,
17620,Iceland,2014,Europe,ISL,98.0,98.3166
17621,Iceland,2014,Europe,ISL,,
17622,Iceland,2015,Europe,ISL,,
17623,Iceland,2015,Europe,ISL,99.0,98.94351999999999
17624,Iceland,2015,Europe,ISL,,
17625,Iceland,2016,Europe,ISL,,
17626,Iceland,2016,Europe,ISL,100.0,99.57045
17627,Iceland,2016,Europe,ISL,,
17628,Iceland,2017,Europe,ISL,,
17629,Iceland,2017,Europe,ISL,100.0,100.0
17630,Iceland,2017,Europe,ISL,,
17631,Iceland,2018,Europe,ISL,,
17632,Iceland,2018,Europe,ISL,100.0,100.0
17633,Iceland,2018,Europe,ISL,,
17634,Iceland,2019,Europe,ISL,,
17635,Iceland,2019,Europe,ISL,100.0,100.0
17636,Iceland,2019,Europe,ISL,,
17637,Iceland,2020,Europe,ISL,,
17638,Iceland,2020,Europe,ISL,100.0,100.0
17639,Iceland,2020,Europe,ISL,,
17640,Israel,2000,Europe,ISR,100.0,99.89256
17641,Israel,2000,Europe,ISR,100.0,99.85923000000001
17642,Israel,2000,Europe,ISR,100.0,99.85602
17643,Israel,2001,Europe,ISR,100.0,99.89256
17644,Israel,2001,Europe,ISR,100.0,99.85921
17645,Israel,2001,Europe,ISR,100.0,99.85602
17646,Israel,2002,Europe,ISR,100.0,99.89256
17647,Israel,2002,Europe,ISR,100.0,99.85918000000001
17648,Israel,2002,Europe,ISR,100.0,99.85602
17649,Israel,2003,Europe,ISR,100.0,99.89256
17650,Israel,2003,Europe,ISR,100.0,99.85916
17651,Israel,2003,Europe,ISR,100.0,99.85602
17652,Israel,2004,Europe,ISR,100.0,99.89256
17653,Israel,2004,Europe,ISR,100.0,99.85914
17654,Israel,2004,Europe,ISR,100.0,99.85602
17655,Israel,2005,Europe,ISR,100.0,99.89256
17656,Israel,2005,Europe,ISR,100.0,99.85911
17657,Israel,2005,Europe,ISR,100.0,99.85602
17658,Israel,2006,Europe,ISR,100.0,99.89256
17659,Israel,2006,Europe,ISR,100.0,99.85909000000001
17660,Israel,2006,Europe,ISR,100.0,99.85602
17661,Israel,2007,Europe,ISR,100.0,99.89256
17662,Israel,2007,Europe,ISR,100.0,99.85906999999999
17663,Israel,2007,Europe,ISR,100.0,99.85602
17664,Israel,2008,Europe,ISR,100.0,99.83091
17665,Israel,2008,Europe,ISR,100.0,99.8175
17666,Israel,2008,Europe,ISR,100.0,99.81628
17667,Israel,2009,Europe,ISR,100.0,99.76926999999999
17668,Israel,2009,Europe,ISR,100.0,99.77595
17669,Israel,2009,Europe,ISR,100.0,99.77655
17670,Israel,2010,Europe,ISR,100.0,99.70761999999999
17671,Israel,2010,Europe,ISR,100.0,99.73443
17672,Israel,2010,Europe,ISR,100.0,99.73680999999999
17673,Israel,2011,Europe,ISR,100.0,99.64598000000001
17674,Israel,2011,Europe,ISR,100.0,99.69294000000001
17675,Israel,2011,Europe,ISR,100.0,99.69708
17676,Israel,2012,Europe,ISR,100.0,99.58433000000001
17677,Israel,2012,Europe,ISR,100.0,99.65148
17678,Israel,2012,Europe,ISR,100.0,99.65735
17679,Israel,2013,Europe,ISR,100.0,99.52269
17680,Israel,2013,Europe,ISR,100.0,99.61005
17681,Israel,2013,Europe,ISR,100.0,99.61761
17682,Israel,2014,Europe,ISR,99.0,99.46104
17683,Israel,2014,Europe,ISR,100.0,99.56865
17684,Israel,2014,Europe,ISR,100.0,99.57788000000001
17685,Israel,2015,Europe,ISR,99.0,99.39939
17686,Israel,2015,Europe,ISR,100.0,99.5273
17687,Israel,2015,Europe,ISR,100.0,99.53815
17688,Israel,2016,Europe,ISR,99.0,99.33775
17689,Israel,2016,Europe,ISR,99.0,99.48597
17690,Israel,2016,Europe,ISR,99.0,99.49840999999999
17691,Israel,2017,Europe,ISR,99.0,99.2761
17692,Israel,2017,Europe,ISR,99.0,99.44469000000001
17693,Israel,2017,Europe,ISR,99.0,99.45868
17694,Israel,2018,Europe,ISR,99.0,99.21446
17695,Israel,2018,Europe,ISR,99.0,99.40344
17696,Israel,2018,Europe,ISR,99.0,99.41895
17697,Israel,2019,Europe,ISR,99.0,99.15281
17698,Israel,2019,Europe,ISR,99.0,99.36223000000001
17699,Israel,2019,Europe,ISR,99.0,99.37921
17700,Israel,2020,Europe,ISR,99.0,99.09116
17701,Israel,2020,Europe,ISR,99.0,99.32106999999999
17702,Israel,2020,Europe,ISR,99.0,99.33948000000001
17703,Italy,2000,Europe,ITA,,
17704,Italy,2000,Europe,ITA,95.0,94.76838000000001
17705,Italy,2000,Europe,ITA,,
17706,Italy,2001,Europe,ITA,,
17707,Italy,2001,Europe,ITA,95.0,94.98711
17708,Italy,2001,Europe,ITA,,
17709,Italy,2002,Europe,ITA,,
17710,Italy,2002,Europe,ITA,95.0,95.20594
17711,Italy,2002,Europe,ITA,,
17712,Italy,2003,Europe,ITA,,
17713,Italy,2003,Europe,ITA,95.0,95.42487
17714,Italy,2003,Europe,ITA,,
17715,Italy,2004,Europe,ITA,,
17716,Italy,2004,Europe,ITA,96.0,95.6439
17717,Italy,2004,Europe,ITA,,
17718,Italy,2005,Europe,ITA,,
17719,Italy,2005,Europe,ITA,96.0,95.86303000000001
17720,Italy,2005,Europe,ITA,,
17721,Italy,2006,Europe,ITA,,
17722,Italy,2006,Europe,ITA,96.0,96.08225999999999
17723,Italy,2006,Europe,ITA,,
17724,Italy,2007,Europe,ITA,,
17725,Italy,2007,Europe,ITA,96.0,96.08733000000001
17726,Italy,2007,Europe,ITA,,
17727,Italy,2008,Europe,ITA,,
17728,Italy,2008,Europe,ITA,96.0,96.05756
17729,Italy,2008,Europe,ITA,,
17730,Italy,2009,Europe,ITA,,
17731,Italy,2009,Europe,ITA,96.0,96.02775
17732,Italy,2009,Europe,ITA,,
17733,Italy,2010,Europe,ITA,,
17734,Italy,2010,Europe,ITA,96.0,95.99792
17735,Italy,2010,Europe,ITA,,
17736,Italy,2011,Europe,ITA,,
17737,Italy,2011,Europe,ITA,96.0,95.96806
17738,Italy,2011,Europe,ITA,,
17739,Italy,2012,Europe,ITA,,
17740,Italy,2012,Europe,ITA,96.0,95.93818
17741,Italy,2012,Europe,ITA,,
17742,Italy,2013,Europe,ITA,,
17743,Italy,2013,Europe,ITA,96.0,95.90826
17744,Italy,2013,Europe,ITA,,
17745,Italy,2014,Europe,ITA,,
17746,Italy,2014,Europe,ITA,96.0,95.87832
17747,Italy,2014,Europe,ITA,,
17748,Italy,2015,Europe,ITA,,
17749,Italy,2015,Europe,ITA,96.0,95.82369
17750,Italy,2015,Europe,ITA,,
17751,Italy,2016,Europe,ITA,,
17752,Italy,2016,Europe,ITA,96.0,95.82369
17753,Italy,2016,Europe,ITA,,
17754,Italy,2017,Europe,ITA,,
17755,Italy,2017,Europe,ITA,96.0,95.82369
17756,Italy,2017,Europe,ITA,,
17757,Italy,2018,Europe,ITA,,
17758,Italy,2018,Europe,ITA,96.0,95.82369
17759,Italy,2018,Europe,ITA,,
17760,Italy,2019,Europe,ITA,,
17761,Italy,2019,Europe,ITA,96.0,95.82369
17762,Italy,2019,Europe,ITA,,
17763,Italy,2020,Europe,ITA,,
17764,Italy,2020,Europe,ITA,96.0,95.82369
17765,Italy,2020,Europe,ITA,,
17766,Jamaica,2000,Americas,JAM,,
17767,Jamaica,2000,Americas,JAM,,
17768,Jamaica,2000,Americas,JAM,,
17769,Jamaica,2001,Americas,JAM,,
17770,Jamaica,2001,Americas,JAM,,
17771,Jamaica,2001,Americas,JAM,,
17772,Jamaica,2002,Americas,JAM,,
17773,Jamaica,2002,Americas,JAM,,
17774,Jamaica,2002,Americas,JAM,,
17775,Jamaica,2003,Americas,JAM,,
17776,Jamaica,2003,Americas,JAM,,
17777,Jamaica,2003,Americas,JAM,,
17778,Jamaica,2004,Americas,JAM,,
17779,Jamaica,2004,Americas,JAM,,
17780,Jamaica,2004,Americas,JAM,,
17781,Jamaica,2005,Americas,JAM,,
17782,Jamaica,2005,Americas,JAM,,
17783,Jamaica,2005,Americas,JAM,,
17784,Jamaica,2006,Americas,JAM,,
17785,Jamaica,2006,Americas,JAM,,
17786,Jamaica,2006,Americas,JAM,,
17787,Jamaica,2007,Americas,JAM,,
17788,Jamaica,2007,Americas,JAM,,
17789,Jamaica,2007,Americas,JAM,,
17790,Jamaica,2008,Americas,JAM,,
17791,Jamaica,2008,Americas,JAM,,
17792,Jamaica,2008,Americas,JAM,,
17793,Jamaica,2009,Americas,JAM,,
17794,Jamaica,2009,Americas,JAM,,
17795,Jamaica,2009,Americas,JAM,,
17796,Jamaica,2010,Americas,JAM,,
17797,Jamaica,2010,Americas,JAM,,
17798,Jamaica,2010,Americas,JAM,,
17799,Jamaica,2011,Americas,JAM,,
17800,Jamaica,2011,Americas,JAM,,
17801,Jamaica,2011,Americas,JAM,,
17802,Jamaica,2012,Americas,JAM,,
17803,Jamaica,2012,Americas,JAM,,
17804,Jamaica,2012,Americas,JAM,,
17805,Jamaica,2013,Americas,JAM,,
17806,Jamaica,2013,Americas,JAM,,
17807,Jamaica,2013,Americas,JAM,,
17808,Jamaica,2014,Americas,JAM,,
17809,Jamaica,2014,Americas,JAM,,
17810,Jamaica,2014,Americas,JAM,,
17811,Jamaica,2015,Americas,JAM,,
17812,Jamaica,2015,Americas,JAM,,
17813,Jamaica,2015,Americas,JAM,,
17814,Jamaica,2016,Americas,JAM,,
17815,Jamaica,2016,Americas,JAM,,
17816,Jamaica,2016,Americas,JAM,,
17817,Jamaica,2017,Americas,JAM,,
17818,Jamaica,2017,Americas,JAM,,
17819,Jamaica,2017,Americas,JAM,,
17820,Jamaica,2018,Americas,JAM,,
17821,Jamaica,2018,Americas,JAM,,
17822,Jamaica,2018,Americas,JAM,,
17823,Jamaica,2019,Americas,JAM,,
17824,Jamaica,2019,Americas,JAM,,
17825,Jamaica,2019,Americas,JAM,,
17826,Jamaica,2020,Americas,JAM,,
17827,Jamaica,2020,Americas,JAM,,
17828,Jamaica,2020,Americas,JAM,,
17829,Jordan,2000,Eastern Mediterranean,JOR,,
17830,Jordan,2000,Eastern Mediterranean,JOR,54.0,53.7558
17831,Jordan,2000,Eastern Mediterranean,JOR,,
17832,Jordan,2001,Eastern Mediterranean,JOR,,
17833,Jordan,2001,Eastern Mediterranean,JOR,54.0,53.74632
17834,Jordan,2001,Eastern Mediterranean,JOR,,
17835,Jordan,2002,Eastern Mediterranean,JOR,,
17836,Jordan,2002,Eastern Mediterranean,JOR,54.0,53.73684
17837,Jordan,2002,Eastern Mediterranean,JOR,,
17838,Jordan,2003,Eastern Mediterranean,JOR,,
17839,Jordan,2003,Eastern Mediterranean,JOR,54.0,53.72741
17840,Jordan,2003,Eastern Mediterranean,JOR,,
17841,Jordan,2004,Eastern Mediterranean,JOR,,
17842,Jordan,2004,Eastern Mediterranean,JOR,54.0,53.71791999999999
17843,Jordan,2004,Eastern Mediterranean,JOR,,
17844,Jordan,2005,Eastern Mediterranean,JOR,,
17845,Jordan,2005,Eastern Mediterranean,JOR,54.0,53.653580000000005
17846,Jordan,2005,Eastern Mediterranean,JOR,,
17847,Jordan,2006,Eastern Mediterranean,JOR,,
17848,Jordan,2006,Eastern Mediterranean,JOR,56.0,55.74466999999999
17849,Jordan,2006,Eastern Mediterranean,JOR,,
17850,Jordan,2007,Eastern Mediterranean,JOR,,
17851,Jordan,2007,Eastern Mediterranean,JOR,58.0,57.84384
17852,Jordan,2007,Eastern Mediterranean,JOR,,
17853,Jordan,2008,Eastern Mediterranean,JOR,,
17854,Jordan,2008,Eastern Mediterranean,JOR,60.0,59.950469999999996
17855,Jordan,2008,Eastern Mediterranean,JOR,,
17856,Jordan,2009,Eastern Mediterranean,JOR,,
17857,Jordan,2009,Eastern Mediterranean,JOR,62.0,62.064330000000005
17858,Jordan,2009,Eastern Mediterranean,JOR,,
17859,Jordan,2010,Eastern Mediterranean,JOR,,
17860,Jordan,2010,Eastern Mediterranean,JOR,64.0,64.18460999999999
17861,Jordan,2010,Eastern Mediterranean,JOR,,
17862,Jordan,2011,Eastern Mediterranean,JOR,,
17863,Jordan,2011,Eastern Mediterranean,JOR,66.0,66.31094
17864,Jordan,2011,Eastern Mediterranean,JOR,,
17865,Jordan,2012,Eastern Mediterranean,JOR,,
17866,Jordan,2012,Eastern Mediterranean,JOR,68.0,68.44270999999999
17867,Jordan,2012,Eastern Mediterranean,JOR,,
17868,Jordan,2013,Eastern Mediterranean,JOR,,
17869,Jordan,2013,Eastern Mediterranean,JOR,71.0,70.57963000000001
17870,Jordan,2013,Eastern Mediterranean,JOR,,
17871,Jordan,2014,Eastern Mediterranean,JOR,,
17872,Jordan,2014,Eastern Mediterranean,JOR,73.0,72.72106
17873,Jordan,2014,Eastern Mediterranean,JOR,,
17874,Jordan,2015,Eastern Mediterranean,JOR,,
17875,Jordan,2015,Eastern Mediterranean,JOR,75.0,74.88365
17876,Jordan,2015,Eastern Mediterranean,JOR,,
17877,Jordan,2016,Eastern Mediterranean,JOR,,
17878,Jordan,2016,Eastern Mediterranean,JOR,77.0,77.0465
17879,Jordan,2016,Eastern Mediterranean,JOR,,
17880,Jordan,2017,Eastern Mediterranean,JOR,,
17881,Jordan,2017,Eastern Mediterranean,JOR,79.0,79.20966999999999
17882,Jordan,2017,Eastern Mediterranean,JOR,,
17883,Jordan,2018,Eastern Mediterranean,JOR,,
17884,Jordan,2018,Eastern Mediterranean,JOR,81.0,81.3731
17885,Jordan,2018,Eastern Mediterranean,JOR,,
17886,Jordan,2019,Eastern Mediterranean,JOR,,
17887,Jordan,2019,Eastern Mediterranean,JOR,84.0,83.53671999999999
17888,Jordan,2019,Eastern Mediterranean,JOR,,
17889,Jordan,2020,Eastern Mediterranean,JOR,,
17890,Jordan,2020,Eastern Mediterranean,JOR,86.0,85.70051
17891,Jordan,2020,Eastern Mediterranean,JOR,,
17892,Japan,2000,Western Pacific,JPN,,
17893,Japan,2000,Western Pacific,JPN,98.0,97.85345
17894,Japan,2000,Western Pacific,JPN,,
17895,Japan,2001,Western Pacific,JPN,,
17896,Japan,2001,Western Pacific,JPN,98.0,97.85345
17897,Japan,2001,Western Pacific,JPN,,
17898,Japan,2002,Western Pacific,JPN,,
17899,Japan,2002,Western Pacific,JPN,98.0,97.85345
17900,Japan,2002,Western Pacific,JPN,,
17901,Japan,2003,Western Pacific,JPN,,
17902,Japan,2003,Western Pacific,JPN,98.0,97.85345
17903,Japan,2003,Western Pacific,JPN,,
17904,Japan,2004,Western Pacific,JPN,,
17905,Japan,2004,Western Pacific,JPN,98.0,97.85345
17906,Japan,2004,Western Pacific,JPN,,
17907,Japan,2005,Western Pacific,JPN,,
17908,Japan,2005,Western Pacific,JPN,98.0,97.90086
17909,Japan,2005,Western Pacific,JPN,,
17910,Japan,2006,Western Pacific,JPN,,
17911,Japan,2006,Western Pacific,JPN,98.0,97.94829
17912,Japan,2006,Western Pacific,JPN,,
17913,Japan,2007,Western Pacific,JPN,,
17914,Japan,2007,Western Pacific,JPN,98.0,97.99571999999999
17915,Japan,2007,Western Pacific,JPN,,
17916,Japan,2008,Western Pacific,JPN,,
17917,Japan,2008,Western Pacific,JPN,98.0,98.04316
17918,Japan,2008,Western Pacific,JPN,,
17919,Japan,2009,Western Pacific,JPN,,
17920,Japan,2009,Western Pacific,JPN,98.0,98.09061
17921,Japan,2009,Western Pacific,JPN,,
17922,Japan,2010,Western Pacific,JPN,,
17923,Japan,2010,Western Pacific,JPN,98.0,98.13806
17924,Japan,2010,Western Pacific,JPN,,
17925,Japan,2011,Western Pacific,JPN,,
17926,Japan,2011,Western Pacific,JPN,98.0,98.18552
17927,Japan,2011,Western Pacific,JPN,,
17928,Japan,2012,Western Pacific,JPN,,
17929,Japan,2012,Western Pacific,JPN,98.0,98.23299
17930,Japan,2012,Western Pacific,JPN,,
17931,Japan,2013,Western Pacific,JPN,,
17932,Japan,2013,Western Pacific,JPN,98.0,98.28045999999999
17933,Japan,2013,Western Pacific,JPN,,
17934,Japan,2014,Western Pacific,JPN,,
17935,Japan,2014,Western Pacific,JPN,98.0,98.32794
17936,Japan,2014,Western Pacific,JPN,,
17937,Japan,2015,Western Pacific,JPN,,
17938,Japan,2015,Western Pacific,JPN,98.0,98.37543000000001
17939,Japan,2015,Western Pacific,JPN,,
17940,Japan,2016,Western Pacific,JPN,,
17941,Japan,2016,Western Pacific,JPN,98.0,98.42291999999999
17942,Japan,2016,Western Pacific,JPN,,
17943,Japan,2017,Western Pacific,JPN,,
17944,Japan,2017,Western Pacific,JPN,98.0,98.47041999999999
17945,Japan,2017,Western Pacific,JPN,,
17946,Japan,2018,Western Pacific,JPN,,
17947,Japan,2018,Western Pacific,JPN,99.0,98.51793
17948,Japan,2018,Western Pacific,JPN,,
17949,Japan,2019,Western Pacific,JPN,,
17950,Japan,2019,Western Pacific,JPN,99.0,98.56545
17951,Japan,2019,Western Pacific,JPN,,
17952,Japan,2020,Western Pacific,JPN,,
17953,Japan,2020,Western Pacific,JPN,99.0,98.56545
17954,Japan,2020,Western Pacific,JPN,,
17955,Kazakhstan,2000,Europe,KAZ,,
17956,Kazakhstan,2000,Europe,KAZ,63.0,63.10208000000001
17957,Kazakhstan,2000,Europe,KAZ,,
17958,Kazakhstan,2001,Europe,KAZ,,
17959,Kazakhstan,2001,Europe,KAZ,63.0,63.36984
17960,Kazakhstan,2001,Europe,KAZ,,
17961,Kazakhstan,2002,Europe,KAZ,,
17962,Kazakhstan,2002,Europe,KAZ,65.0,64.92973
17963,Kazakhstan,2002,Europe,KAZ,,
17964,Kazakhstan,2003,Europe,KAZ,,
17965,Kazakhstan,2003,Europe,KAZ,67.0,66.50294
17966,Kazakhstan,2003,Europe,KAZ,,
17967,Kazakhstan,2004,Europe,KAZ,,
17968,Kazakhstan,2004,Europe,KAZ,68.0,68.08937
17969,Kazakhstan,2004,Europe,KAZ,,
17970,Kazakhstan,2005,Europe,KAZ,,
17971,Kazakhstan,2005,Europe,KAZ,70.0,69.68897
17972,Kazakhstan,2005,Europe,KAZ,,
17973,Kazakhstan,2006,Europe,KAZ,,
17974,Kazakhstan,2006,Europe,KAZ,71.0,71.30166
17975,Kazakhstan,2006,Europe,KAZ,,
17976,Kazakhstan,2007,Europe,KAZ,,
17977,Kazakhstan,2007,Europe,KAZ,73.0,72.92734
17978,Kazakhstan,2007,Europe,KAZ,,
17979,Kazakhstan,2008,Europe,KAZ,,
17980,Kazakhstan,2008,Europe,KAZ,75.0,74.56595
17981,Kazakhstan,2008,Europe,KAZ,,
17982,Kazakhstan,2009,Europe,KAZ,,
17983,Kazakhstan,2009,Europe,KAZ,76.0,76.21741
17984,Kazakhstan,2009,Europe,KAZ,,
17985,Kazakhstan,2010,Europe,KAZ,,
17986,Kazakhstan,2010,Europe,KAZ,78.0,77.88132
17987,Kazakhstan,2010,Europe,KAZ,,
17988,Kazakhstan,2011,Europe,KAZ,,
17989,Kazakhstan,2011,Europe,KAZ,80.0,79.55827
17990,Kazakhstan,2011,Europe,KAZ,,
17991,Kazakhstan,2012,Europe,KAZ,,
17992,Kazakhstan,2012,Europe,KAZ,81.0,81.24783000000001
17993,Kazakhstan,2012,Europe,KAZ,,
17994,Kazakhstan,2013,Europe,KAZ,,
17995,Kazakhstan,2013,Europe,KAZ,83.0,82.90749
17996,Kazakhstan,2013,Europe,KAZ,,
17997,Kazakhstan,2014,Europe,KAZ,,
17998,Kazakhstan,2014,Europe,KAZ,84.0,84.48871
17999,Kazakhstan,2014,Europe,KAZ,,
18000,Kazakhstan,2015,Europe,KAZ,,
18001,Kazakhstan,2015,Europe,KAZ,86.0,86.08145
18002,Kazakhstan,2015,Europe,KAZ,,
18003,Kazakhstan,2016,Europe,KAZ,,
18004,Kazakhstan,2016,Europe,KAZ,88.0,87.68541
18005,Kazakhstan,2016,Europe,KAZ,,
18006,Kazakhstan,2017,Europe,KAZ,,
18007,Kazakhstan,2017,Europe,KAZ,89.0,89.30041999999999
18008,Kazakhstan,2017,Europe,KAZ,,
18009,Kazakhstan,2018,Europe,KAZ,,
18010,Kazakhstan,2018,Europe,KAZ,89.0,89.30982
18011,Kazakhstan,2018,Europe,KAZ,,
18012,Kazakhstan,2019,Europe,KAZ,,
18013,Kazakhstan,2019,Europe,KAZ,89.0,89.32126
18014,Kazakhstan,2019,Europe,KAZ,,
18015,Kazakhstan,2020,Europe,KAZ,,
18016,Kazakhstan,2020,Europe,KAZ,89.0,89.33465
18017,Kazakhstan,2020,Europe,KAZ,,
18018,Kenya,2000,Africa,KEN,,
18019,Kenya,2000,Africa,KEN,,
18020,Kenya,2000,Africa,KEN,61.0,60.79554
18021,Kenya,2001,Africa,KEN,,
18022,Kenya,2001,Africa,KEN,,
18023,Kenya,2001,Africa,KEN,61.0,60.8117
18024,Kenya,2002,Africa,KEN,,
18025,Kenya,2002,Africa,KEN,,
18026,Kenya,2002,Africa,KEN,61.0,60.91024
18027,Kenya,2003,Africa,KEN,,
18028,Kenya,2003,Africa,KEN,,
18029,Kenya,2003,Africa,KEN,61.0,60.708859999999994
18030,Kenya,2004,Africa,KEN,,
18031,Kenya,2004,Africa,KEN,,
18032,Kenya,2004,Africa,KEN,61.0,60.50736
18033,Kenya,2005,Africa,KEN,,
18034,Kenya,2005,Africa,KEN,,
18035,Kenya,2005,Africa,KEN,60.0,60.30575
18036,Kenya,2006,Africa,KEN,,
18037,Kenya,2006,Africa,KEN,,
18038,Kenya,2006,Africa,KEN,60.0,60.10402
18039,Kenya,2007,Africa,KEN,,
18040,Kenya,2007,Africa,KEN,,
18041,Kenya,2007,Africa,KEN,60.0,59.90218
18042,Kenya,2008,Africa,KEN,,
18043,Kenya,2008,Africa,KEN,,
18044,Kenya,2008,Africa,KEN,60.0,59.700219999999995
18045,Kenya,2009,Africa,KEN,,
18046,Kenya,2009,Africa,KEN,,
18047,Kenya,2009,Africa,KEN,59.0,59.49814
18048,Kenya,2010,Africa,KEN,,
18049,Kenya,2010,Africa,KEN,,
18050,Kenya,2010,Africa,KEN,59.0,59.29595
18051,Kenya,2011,Africa,KEN,,
18052,Kenya,2011,Africa,KEN,,
18053,Kenya,2011,Africa,KEN,59.0,59.09364
18054,Kenya,2012,Africa,KEN,,
18055,Kenya,2012,Africa,KEN,,
18056,Kenya,2012,Africa,KEN,59.0,58.89122
18057,Kenya,2013,Africa,KEN,,
18058,Kenya,2013,Africa,KEN,,
18059,Kenya,2013,Africa,KEN,59.0,58.688680000000005
18060,Kenya,2014,Africa,KEN,,
18061,Kenya,2014,Africa,KEN,,
18062,Kenya,2014,Africa,KEN,58.0,58.48603000000001
18063,Kenya,2015,Africa,KEN,,
18064,Kenya,2015,Africa,KEN,,
18065,Kenya,2015,Africa,KEN,58.0,58.28326
18066,Kenya,2016,Africa,KEN,,
18067,Kenya,2016,Africa,KEN,,
18068,Kenya,2016,Africa,KEN,58.0,58.080369999999995
18069,Kenya,2017,Africa,KEN,,
18070,Kenya,2017,Africa,KEN,,
18071,Kenya,2017,Africa,KEN,58.0,57.87736999999999
18072,Kenya,2018,Africa,KEN,,
18073,Kenya,2018,Africa,KEN,,
18074,Kenya,2018,Africa,KEN,58.0,57.67426
18075,Kenya,2019,Africa,KEN,,
18076,Kenya,2019,Africa,KEN,,
18077,Kenya,2019,Africa,KEN,58.0,57.68951
18078,Kenya,2020,Africa,KEN,,
18079,Kenya,2020,Africa,KEN,,
18080,Kenya,2020,Africa,KEN,58.0,57.704769999999996
18081,Kyrgyzstan,2000,Europe,KGZ,27.0,27.38018
18082,Kyrgyzstan,2000,Europe,KGZ,46.0,46.036640000000006
18083,Kyrgyzstan,2000,Europe,KGZ,80.0,80.23432
18084,Kyrgyzstan,2001,Europe,KGZ,27.0,27.38018
18085,Kyrgyzstan,2001,Europe,KGZ,46.0,46.035579999999996
18086,Kyrgyzstan,2001,Europe,KGZ,80.0,80.23432
18087,Kyrgyzstan,2002,Europe,KGZ,28.0,27.704390000000004
18088,Kyrgyzstan,2002,Europe,KGZ,46.0,46.32441
18089,Kyrgyzstan,2002,Europe,KGZ,80.0,80.45979
18090,Kyrgyzstan,2003,Europe,KGZ,28.0,28.0286
18091,Kyrgyzstan,2003,Europe,KGZ,47.0,46.61272
18092,Kyrgyzstan,2003,Europe,KGZ,81.0,80.68526999999999
18093,Kyrgyzstan,2004,Europe,KGZ,28.0,28.35282
18094,Kyrgyzstan,2004,Europe,KGZ,47.0,46.901559999999996
18095,Kyrgyzstan,2004,Europe,KGZ,81.0,80.91074
18096,Kyrgyzstan,2005,Europe,KGZ,30.0,30.37625
18097,Kyrgyzstan,2005,Europe,KGZ,49.0,48.60288
18098,Kyrgyzstan,2005,Europe,KGZ,82.0,82.02439
18099,Kyrgyzstan,2006,Europe,KGZ,32.0,32.438109999999995
18100,Kyrgyzstan,2006,Europe,KGZ,50.0,50.33135
18101,Kyrgyzstan,2006,Europe,KGZ,83.0,83.14296999999999
18102,Kyrgyzstan,2007,Europe,KGZ,35.0,34.53839
18103,Kyrgyzstan,2007,Europe,KGZ,52.0,52.08595
18104,Kyrgyzstan,2007,Europe,KGZ,84.0,84.26649
18105,Kyrgyzstan,2008,Europe,KGZ,37.0,36.6771
18106,Kyrgyzstan,2008,Europe,KGZ,54.0,53.86719
18107,Kyrgyzstan,2008,Europe,KGZ,85.0,85.39495
18108,Kyrgyzstan,2009,Europe,KGZ,39.0,38.85422
18109,Kyrgyzstan,2009,Europe,KGZ,56.0,55.67556
18110,Kyrgyzstan,2009,Europe,KGZ,87.0,86.52835
18111,Kyrgyzstan,2010,Europe,KGZ,41.0,41.069759999999995
18112,Kyrgyzstan,2010,Europe,KGZ,58.0,57.521269999999994
18113,Kyrgyzstan,2010,Europe,KGZ,88.0,87.66668
18114,Kyrgyzstan,2011,Europe,KGZ,43.0,43.32373
18115,Kyrgyzstan,2011,Europe,KGZ,59.0,59.404019999999996
18116,Kyrgyzstan,2011,Europe,KGZ,89.0,88.80995
18117,Kyrgyzstan,2012,Europe,KGZ,46.0,45.61612
18118,Kyrgyzstan,2012,Europe,KGZ,61.0,61.30594
18119,Kyrgyzstan,2012,Europe,KGZ,90.0,89.90888000000001
18120,Kyrgyzstan,2013,Europe,KGZ,48.0,47.94693
