,Country,Code,Year,pm_2.5_per_cubic_metre
2017,Syrian Arab Republic,SYR,2017,31.77951
2018,Syrian Arab Republic,SYR,2018,31.74874
2019,Syrian Arab Republic,SYR,2019,31.33487
2020,Tajikistan,TJK,2010,36.07439
2021,Tajikistan,TJK,2011,48.11263
2022,Tajikistan,TJK,2012,42.88446
2023,Tajikistan,TJK,2013,44.09017
2024,Tajikistan,TJK,2014,41.35597
2025,Tajikistan,TJK,2015,40.69803
2026,Tajikistan,TJK,2016,39.80869
2027,Tajikistan,TJK,2017,40.08521
2028,Tajikistan,TJK,2018,39.74453
2029,Tajikistan,TJK,2019,39.90629
2030,Tanzania,TZA,2010,26.35689
2031,Tanzania,TZA,2011,28.16244
2032,Tanzania,TZA,2012,28.81121
2033,Tanzania,TZA,2013,27.7554
2034,Tanzania,TZA,2014,27.1181
2035,Tanzania,TZA,2015,28.25751
2036,Tanzania,TZA,2016,27.705
2037,Tanzania,TZA,2017,25.23024
2038,Tanzania,TZA,2018,25.38118
2039,Tanzania,TZA,2019,24.60327
2040,Thailand,THA,2010,35.46658
2041,Thailand,THA,2011,29.95337
2042,Thailand,THA,2012,31.36545
2043,Thailand,THA,2013,33.79969
2044,Thailand,THA,2014,29.41482
2045,Thailand,THA,2015,28.04208
2046,Thailand,THA,2016,30.6404
2047,Thailand,THA,2017,26.87982
2048,Thailand,THA,2018,27.41578
2049,Thailand,THA,2019,27.32291
2050,Timor-Leste,TLS,2010,17.42768
2051,Timor-Leste,TLS,2011,16.5785
2052,Timor-Leste,TLS,2012,17.34683
2053,Timor-Leste,TLS,2013,16.25677
2054,Timor-Leste,TLS,2014,16.32515
2055,Timor-Leste,TLS,2015,15.90322
2056,Timor-Leste,TLS,2016,17.09592
2057,Timor-Leste,TLS,2017,15.80107
2058,Timor-Leste,TLS,2018,15.62444
2059,Timor-Leste,TLS,2019,15.75327
2060,Togo,TGO,2010,43.63082
2061,Togo,TGO,2011,43.66808
2062,Togo,TGO,2012,45.3517
2063,Togo,TGO,2013,40.45314
2064,Togo,TGO,2014,40.82534
2065,Togo,TGO,2015,51.07339
2066,Togo,TGO,2016,48.394
2067,Togo,TGO,2017,46.63269
2068,Togo,TGO,2018,46.37626
2069,Togo,TGO,2019,46.12588
2070,Tokelau,TKL,2010,6.46773
2071,Tokelau,TKL,2011,6.0354
2072,Tokelau,TKL,2012,6.09462
2073,Tokelau,TKL,2013,6.12534
2074,Tokelau,TKL,2014,6.29541
2075,Tokelau,TKL,2015,6.41552
2076,Tokelau,TKL,2016,6.95431
2077,Tokelau,TKL,2017,6.81418
2078,Tokelau,TKL,2018,6.86193
2079,Tokelau,TKL,2019,6.84874
2080,Tonga,TON,2010,10.847
2081,Tonga,TON,2011,10.554
2082,Tonga,TON,2012,10.6052
2083,Tonga,TON,2013,10.584
2084,Tonga,TON,2014,10.6385
2085,Tonga,TON,2015,10.3617
2086,Tonga,TON,2016,10.6779
2087,Tonga,TON,2017,10.6876
2088,Tonga,TON,2018,10.573
2089,Tonga,TON,2019,10.5611
2090,Trinidad and Tobago,TTO,2010,20.22537
2091,Trinidad and Tobago,TTO,2011,19.91838
2092,Trinidad and Tobago,TTO,2012,20.30659
2093,Trinidad and Tobago,TTO,2013,20.49814
2094,Trinidad and Tobago,TTO,2014,20.74473
2095,Trinidad and Tobago,TTO,2015,22.47205
2096,Trinidad and Tobago,TTO,2016,21.859
2097,Trinidad and Tobago,TTO,2017,21.48277
2098,Trinidad and Tobago,TTO,2018,21.97888
2099,Trinidad and Tobago,TTO,2019,22.07242
2100,Tunisia,TUN,2010,34.268
2101,Tunisia,TUN,2011,31.24561
2102,Tunisia,TUN,2012,30.51296
2103,Tunisia,TUN,2013,29.88004
2104,Tunisia,TUN,2014,32.64765
2105,Tunisia,TUN,2015,31.14382
2106,Tunisia,TUN,2016,32.86101
2107,Tunisia,TUN,2017,29.93905
2108,Tunisia,TUN,2018,30.73111
2109,Tunisia,TUN,2019,30.55062
2110,Turkey,TUR,2010,30.00437
2111,Turkey,TUR,2011,28.61053
2112,Turkey,TUR,2012,28.12718
2113,Turkey,TUR,2013,28.84396
2114,Turkey,TUR,2014,28.78455
2115,Turkey,TUR,2015,29.59717
2116,Turkey,TUR,2016,28.71693
2117,Turkey,TUR,2017,27.15912
2118,Turkey,TUR,2018,27.40293
2119,Turkey,TUR,2019,26.85069
2120,Turkmenistan,TKM,2010,25.56749
2121,Turkmenistan,TKM,2011,31.29493
2122,Turkmenistan,TKM,2012,29.85535
2123,Turkmenistan,TKM,2013,29.83939
2124,Turkmenistan,TKM,2014,29.76218
2125,Turkmenistan,TKM,2015,27.99872
2126,Turkmenistan,TKM,2016,27.20599
2127,Turkmenistan,TKM,2017,26.34493
2128,Turkmenistan,TKM,2018,25.76408
2129,Turkmenistan,TKM,2019,25.30906
2130,Turks and Caicos Islands,TCA,2010,7.29512
2131,Turks and Caicos Islands,TCA,2011,6.65334
2132,Turks and Caicos Islands,TCA,2012,7.13267
2133,Turks and Caicos Islands,TCA,2013,7.00136
2134,Turks and Caicos Islands,TCA,2014,7.14387
2135,Turks and Caicos Islands,TCA,2015,7.28464
2136,Turks and Caicos Islands,TCA,2016,7.84815
2137,Turks and Caicos Islands,TCA,2017,7.47322
2138,Turks and Caicos Islands,TCA,2018,7.64259
2139,Turks and Caicos Islands,TCA,2019,7.59241
2140,Tuvalu,TUV,2010,5.70148
2141,Tuvalu,TUV,2011,5.42112
2142,Tuvalu,TUV,2012,5.44849
2143,Tuvalu,TUV,2013,5.42633
2144,Tuvalu,TUV,2014,5.65086
2145,Tuvalu,TUV,2015,5.71459
2146,Tuvalu,TUV,2016,6.16279
2147,Tuvalu,TUV,2017,6.09255
2148,Tuvalu,TUV,2018,6.12276
2149,Tuvalu,TUV,2019,6.11212
2150,Uganda,UGA,2010,38.86261
2151,Uganda,UGA,2011,41.64899
2152,Uganda,UGA,2012,42.85821
2153,Uganda,UGA,2013,42.08482
2154,Uganda,UGA,2014,40.81954
2155,Uganda,UGA,2015,43.20758
2156,Uganda,UGA,2016,41.77337
2157,Uganda,UGA,2017,38.54776
2158,Uganda,UGA,2018,37.21456
2159,Uganda,UGA,2019,35.2285
2160,Ukraine,UKR,2010,19.09176
2161,Ukraine,UKR,2011,18.42331
2162,Ukraine,UKR,2012,17.79873
2163,Ukraine,UKR,2013,17.92219
2164,Ukraine,UKR,2014,17.51999
2165,Ukraine,UKR,2015,16.88095
2166,Ukraine,UKR,2016,15.11815
2167,Ukraine,UKR,2017,14.6986
2168,Ukraine,UKR,2018,14.78515
2169,Ukraine,UKR,2019,14.70064
2170,United Arab Emirates,ARE,2010,42.54867
2171,United Arab Emirates,ARE,2011,45.0258
2172,United Arab Emirates,ARE,2012,46.58007
2173,United Arab Emirates,ARE,2013,43.3845
2174,United Arab Emirates,ARE,2014,40.7299
2175,United Arab Emirates,ARE,2015,45.18947
2176,United Arab Emirates,ARE,2016,42.79195
2177,United Arab Emirates,ARE,2017,43.03017
2178,United Arab Emirates,ARE,2018,43.20993
2179,United Arab Emirates,ARE,2019,43.0844
2180,United Kingdom,GBR,2010,12.38783
2181,United Kingdom,GBR,2011,12.95079
2182,United Kingdom,GBR,2012,11.38851
2183,United Kingdom,GBR,2013,11.36731
2184,United Kingdom,GBR,2014,10.82781
2185,United Kingdom,GBR,2015,10.32277
2186,United Kingdom,GBR,2016,10.15293
2187,United Kingdom,GBR,2017,10.28748
2188,United Kingdom,GBR,2018,10.10409
2189,United Kingdom,GBR,2019,10.02183
2190,United States,USA,2010,9.23072
2191,United States,USA,2011,9.27236
2192,United States,USA,2012,8.8823
2193,United States,USA,2013,8.65491
2194,United States,USA,2014,8.44529
2195,United States,USA,2015,8.17797
2196,United States,USA,2016,7.39055
2197,United States,USA,2017,7.75763
2198,United States,USA,2018,7.78762
2199,United States,USA,2019,7.67611
2200,United States Virgin Islands,VIR,2010,8.46297
2201,United States Virgin Islands,VIR,2011,7.52103
2202,United States Virgin Islands,VIR,2012,8.39172
2203,United States Virgin Islands,VIR,2013,8.0767
2204,United States Virgin Islands,VIR,2014,8.03658
2205,United States Virgin Islands,VIR,2015,8.94873
2206,United States Virgin Islands,VIR,2016,9.15627
2207,United States Virgin Islands,VIR,2017,9.07034
2208,United States Virgin Islands,VIR,2018,9.20981
2209,United States Virgin Islands,VIR,2019,9.23292
2210,Uruguay,URY,2010,9.47559
2211,Uruguay,URY,2011,9.74251
2212,Uruguay,URY,2012,9.36476
2213,Uruguay,URY,2013,10.37529
2214,Uruguay,URY,2014,9.93238
2215,Uruguay,URY,2015,9.96884
2216,Uruguay,URY,2016,9.92336
2217,Uruguay,URY,2017,9.57563
2218,Uruguay,URY,2018,9.61625
2219,Uruguay,URY,2019,9.57094
2220,Uzbekistan,UZB,2010,33.6145
2221,Uzbekistan,UZB,2011,43.03611
2222,Uzbekistan,UZB,2012,40.45578
2223,Uzbekistan,UZB,2013,41.04126
2224,Uzbekistan,UZB,2014,38.91105
2225,Uzbekistan,UZB,2015,36.99091
2226,Uzbekistan,UZB,2016,36.67223
2227,Uzbekistan,UZB,2017,36.61596
2228,Uzbekistan,UZB,2018,36.34037
2229,Uzbekistan,UZB,2019,36.352
2230,Vanuatu,VUT,2010,13.07214
2231,Vanuatu,VUT,2011,13.12488
2232,Vanuatu,VUT,2012,12.74446
2233,Vanuatu,VUT,2013,13.1789
2234,Vanuatu,VUT,2014,12.91556
2235,Vanuatu,VUT,2015,12.41505
2236,Vanuatu,VUT,2016,12.9487
2237,Vanuatu,VUT,2017,12.76332
2238,Vanuatu,VUT,2018,12.76242
2239,Vanuatu,VUT,2019,12.7414
2240,Venezuela,VEN,2010,23.46386
2241,Venezuela,VEN,2011,24.81057
2242,Venezuela,VEN,2012,22.87687
2243,Venezuela,VEN,2013,22.95083
2244,Venezuela,VEN,2014,22.35515
2245,Venezuela,VEN,2015,22.65819
2246,Venezuela,VEN,2016,22.27268
2247,Venezuela,VEN,2017,21.88744
2248,Venezuela,VEN,2018,22.1235
2249,Venezuela,VEN,2019,22.21524
2250,Viet Nam,VNM,2010,27.1181
2251,Viet Nam,VNM,2011,23.77469
2252,Viet Nam,VNM,2012,23.58582
2253,Viet Nam,VNM,2013,25.17827
2254,Viet Nam,VNM,2014,22.26175
2255,Viet Nam,VNM,2015,21.72136
2256,Viet Nam,VNM,2016,22.42143
2257,Viet Nam,VNM,2017,20.33531
2258,Viet Nam,VNM,2018,20.36473
2259,Viet Nam,VNM,2019,20.19471
2260,Wallis and Futuna,WLF,2010,6.15309
2261,Wallis and Futuna,WLF,2011,5.78482
2262,Wallis and Futuna,WLF,2012,5.93546
2263,Wallis and Futuna,WLF,2013,5.92128
2264,Wallis and Futuna,WLF,2014,6.39181
2265,Wallis and Futuna,WLF,2015,6.44554
2266,Wallis and Futuna,WLF,2016,6.90143
2267,Wallis and Futuna,WLF,2017,6.74732
2268,Wallis and Futuna,WLF,2018,6.68267
2269,Wallis and Futuna,WLF,2019,6.57847
2270,Western Sahara,ESH,2010,47.29257
2271,Western Sahara,ESH,2011,46.51668
2272,Western Sahara,ESH,2012,49.44787
2273,Western Sahara,ESH,2013,45.81423
2274,Western Sahara,ESH,2014,45.62963
2275,Western Sahara,ESH,2015,47.28198
2276,Western Sahara,ESH,2016,44.57007
2277,Western Sahara,ESH,2017,51.29203
2278,Western Sahara,ESH,2018,46.56406
2279,Western Sahara,ESH,2019,46.43391
2280,Yemen,YEM,2010,44.8245
2281,Yemen,YEM,2011,49.06382
2282,Yemen,YEM,2012,54.55899
2283,Yemen,YEM,2013,51.55041
2284,Yemen,YEM,2014,43.85524
2285,Yemen,YEM,2015,48.46628
2286,Yemen,YEM,2016,45.15434
2287,Yemen,YEM,2017,46.6112
2288,Yemen,YEM,2018,45.31726
2289,Yemen,YEM,2019,44.64506
2290,Zambia,ZMB,2010,27.10901
2291,Zambia,ZMB,2011,28.20786
2292,Zambia,ZMB,2012,28.45589
2293,Zambia,ZMB,2013,27.37474
2294,Zambia,ZMB,2014,27.43584
2295,Zambia,ZMB,2015,28.35737
2296,Zambia,ZMB,2016,27.47525
2297,Zambia,ZMB,2017,26.24886
2298,Zambia,ZMB,2018,26.37336
2299,Zambia,ZMB,2019,25.92371
2300,Zimbabwe,ZWE,2010,24.6478
2301,Zimbabwe,ZWE,2011,26.33544
2302,Zimbabwe,ZWE,2012,26.36427
2303,Zimbabwe,ZWE,2013,25.57768
2304,Zimbabwe,ZWE,2014,26.2316
2305,Zimbabwe,ZWE,2015,25.9843
2306,Zimbabwe,ZWE,2016,25.39554
2307,Zimbabwe,ZWE,2017,22.61333
2308,Zimbabwe,ZWE,2018,22.10827
2309,Zimbabwe,ZWE,2019,20.84664
