Country,Code,Year,Annual_CO2_emission_tonnes,Life_ladder,Basic_drinking_water,Air_pollutant_pm2.5,AvgTemperature,AvgTempCelcius
Thailand,THA,2011,275835966.0,6.664,98.04,26.66,81.58815789473684,27.548976608187132
Thailand,THA,2012,293664430.5,6.3,98.36,29.88,,
Thailand,THA,2013,296902994.6,6.231,98.67,30.93,,
Thailand,THA,2014,313186490.6,6.985,98.98,28.4,,
Thailand,THA,2015,320574008.8,6.202,99.26,26.79,,
Thailand,THA,2016,324834134.0,6.074,99.45,29.83,,
Thailand,THA,2017,330839584.0,5.939,99.77,,,
Togo,TGO,2008,1522778.0,2.808,55.19,,62.03169398907105,16.684274438372807
Togo,TGO,2011,2507584.0,2.936,58.82,41.47,77.64986301369859,25.36103500761033
Togo,TGO,2014,2219738.0,2.839,62.44,37.28,80.92986301369866,27.18325722983259
Togo,TGO,2015,2640302.26,3.768,63.64,46.16,80.70054644808744,27.055859137826356
Togo,TGO,2016,2752156.74,3.879,64.83,45.48,80.19344262295085,26.774134790528255
Togo,TGO,2017,2991143.87,4.361,66.01,,81.49095890410958,27.494977168949767
Trinidad and Tobago,TTO,2008,44252406.97,6.696,95.07,,,
Trinidad and Tobago,TTO,2011,46806957.59,6.519,96.14,22.32,,
Trinidad and Tobago,TTO,2013,46415529.97,6.168,97.37,23.0,,
Trinidad and Tobago,TTO,2017,40697187.01,6.192,98.88,,,
Tunisia,TUN,2010,27102531.27,5.131,92.22,31.72,67.15178082191777,19.52876712328765
Tunisia,TUN,2011,25524332.18,4.876,92.42,29.02,67.13698630136986,19.52054794520548
Tunisia,TUN,2012,26306406.51,4.464,93.03,27.33,67.28879781420764,19.6048876745598
Tunisia,TUN,2013,26865500.82,5.246,93.64,31.06,67.30219178082193,19.612328767123294
Tunisia,TUN,2014,27892036.95,4.764,94.24,31.24,67.81671232876712,19.898173515981735
Tunisia,TUN,2015,26404669.06,5.132,94.85,30.65,66.50846994535519,19.171372191863995
Tunisia,TUN,2016,26907690.22,4.521,95.44,33.27,65.85601092896175,18.808894960534307
Tunisia,TUN,2017,28134148.8,4.124,95.99,,67.02301369863012,19.457229832572292
Turkey,TUR,2008,310396695.7,5.118,95.05,,54.899590163934384,12.721994535519103
Turkey,TUR,2009,316771031.9,5.213,95.23,,55.76410958904114,13.202283105022856
Turkey,TUR,2010,319528399.8,5.49,95.41,38.76,57.958082191780846,14.421156773211582
Turkey,TUR,2011,344745495.1,5.272,95.59,34.43,54.2583561643836,12.365753424657555
Turkey,TUR,2012,354134764.7,5.309,95.76,36.29,56.305737704917966,13.503187613843314
Turkey,TUR,2013,346780965.1,4.888,95.93,36.07,56.593424657534264,13.663013698630147
Turkey,TUR,2014,357559960.9,5.58,96.09,37.76,57.35000000000001,14.08333333333334
Turkey,TUR,2015,380858096.4,5.514,96.26,38.59,55.80136612021849,13.222981177899161
Turkey,TUR,2016,402820783.8,5.326,96.41,37.21,55.2427595628415,12.912644201578612
Turkey,TUR,2017,447897175.8,5.607,96.57,,56.28794520547943,13.493302891933018
Uganda,UGA,2008,3052256.33,4.569,37.28,,66.57650273224047,19.20916818457804
Uganda,UGA,2009,3246679.36,4.612,38.73,,62.42273972602744,16.901522070015243
Uganda,UGA,2010,3765155.98,4.193,40.21,37.47,39.52767123287667,4.182039573820373
Uganda,UGA,2011,4067846.32,4.826,41.7,38.12,64.34821917808216,17.971232876712314
Uganda,UGA,2012,3860678.11,4.309,43.21,40.03,54.38497267759564,12.43609593199758
Uganda,UGA,2013,4645220.43,3.71,44.73,38.61,39.948493150684946,4.415829528158303
Uganda,UGA,2014,4987717.76,3.77,46.28,38.9,60.3953424657534,15.775190258751891
Uganda,UGA,2015,5324763.26,4.238,47.84,41.44,70.86475409836069,21.591530054644828
Uganda,UGA,2016,5571393.24,4.233,49.42,42.75,72.39043715846994,22.43913175470552
Uganda,UGA,2017,5782828.9,4.001,51.01,,72.87808219178083,22.710045662100466
Ukraine,UKR,2008,325732775.8,5.172,95.98,,48.80491803278686,9.336065573770478
Ukraine,UKR,2009,277169902.1,5.166,95.53,,48.45589041095891,9.142161339421616
Ukraine,UKR,2010,293518810.8,5.058,95.07,17.11,48.90136986301373,9.389649923896515
Ukraine,UKR,2011,307071163.9,5.083,94.62,16.69,48.416986301369846,9.12054794520547
Ukraine,UKR,2012,303705068.4,5.03,94.16,15.9,47.65846994535513,8.69914996964174
Ukraine,UKR,2013,296074061.2,4.711,94.03,16.1,48.518356164383576,9.176864535768654
Ukraine,UKR,2014,256583599.0,4.297,93.59,15.97,47.91616438356165,8.842313546423139
Ukraine,UKR,2015,223579698.1,3.965,93.66,15.22,49.5,9.722222222222223
Ukraine,UKR,2016,235156014.4,4.029,93.72,13.98,46.99125683060108,8.3284760170006
Ukraine,UKR,2017,212116257.7,4.311,93.79,,49.11342465753428,9.5074581430746
United Arab Emirates,ARE,2009,165185136.2,6.866,99.97,,82.73150684931508,28.184170471841714
United Arab Emirates,ARE,2010,158164662.1,7.097,99.97,43.38,84.53191780821925,29.18439878234403
United Kingdom,GBR,2008,544848238.5,6.986,,,50.11693989071036,10.064966605950202
United Kingdom,GBR,2009,494604731.5,6.907,,,50.43397260273972,10.241095890410957
United Kingdom,GBR,2010,512214253.3,7.029,,,49.586986301369926,9.770547945205514
United Kingdom,GBR,2011,469811462.2,6.869,,,52.34246575342467,11.301369863013706
United Kingdom,GBR,2012,487670753.9,6.881,,,49.94112021857915,9.967289010321752
United Kingdom,GBR,2013,477732571.4,6.918,,,50.991232876712346,10.55068493150686
United Kingdom,GBR,2014,438691177.0,6.758,,,52.72328767123287,11.51293759512937
United Kingdom,GBR,2015,422662553.9,6.515,,,51.06775956284159,10.593199757134215
United Kingdom,GBR,2016,398550884.1,6.824,,,50.3639344262295,10.202185792349722
United Kingdom,GBR,2017,384706788.6,7.103,,,52.611917808219154,11.451065449010642
United States,USA,2008,5932775281.0,7.28,,,,
United States,USA,2009,5495394958.0,7.158,,,,
United States,USA,2010,5701075808.0,7.164,,,,
United States,USA,2011,5570706560.0,7.115,,,,
United States,USA,2012,5366730281.0,7.026,,,,
United States,USA,2013,5519612557.0,7.249,,,,
United States,USA,2014,5568759258.0,7.151,,,,
United States,USA,2015,5420804127.0,6.864,,,,
United States,USA,2016,5310861406.0,6.804,,,,
United States,USA,2017,5269529513.0,6.992,,,,
Uruguay,URY,2008,8200664.45,5.664,98.04,,60.79234972677595,15.995749848208863
Uruguay,URY,2009,7947333.75,6.296,98.22,,61.041369863013664,16.134094368340925
Uruguay,URY,2010,6296711.38,6.062,98.39,9.07,61.92410958904108,16.624505327245046
Uruguay,URY,2011,7653810.49,6.554,98.56,9.3,61.28273972602744,16.26818873668191
Uruguay,URY,2012,8593082.95,6.45,98.71,9.17,62.82704918032787,17.126138433515482
Uruguay,URY,2013,7489843.7,6.444,98.85,9.86,61.623287671232816,16.457382039573787
Uruguay,URY,2014,6656106.94,6.561,98.99,9.64,62.43589041095891,16.908828006088285
Uruguay,URY,2015,6651105.74,6.628,99.13,9.89,61.91748633879785,16.620825743776585
Uruguay,URY,2016,6764424.63,6.171,99.27,9.95,60.37158469945354,15.761991499696414
Uruguay,URY,2017,6840339.75,6.336,99.4,,63.70794520547945,17.61552511415525
Uzbekistan,UZB,2011,113045364.0,5.739,96.47,29.14,60.4649315068493,15.8138508371385
Uzbekistan,UZB,2012,115121942.0,6.019,96.8,30.27,58.93825136612021,14.965695203400118
Uzbekistan,UZB,2013,102654856.6,5.94,97.13,28.48,61.28410958904114,16.26894977168952
Uzbekistan,UZB,2014,104480817.7,6.049,97.38,26.95,58.438630136986326,14.688127853881292
Uzbekistan,UZB,2015,110669325.1,5.972,97.53,27.05,60.44617486338802,15.803430479660014
Uzbekistan,UZB,2017,98998947.27,6.421,97.83,,60.7260273972603,15.958904109589058
Venezuela,VEN,2008,178212809.2,6.258,,,80.75136612021853,27.084092289010297
Venezuela,VEN,2009,178845105.8,7.189,,,82.32821917808208,27.960121765601155
Venezuela,VEN,2010,188179332.3,7.478,,,82.11205479452057,27.84003044140032
Venezuela,VEN,2011,175855839.3,6.58,,,77.98136986301365,25.545205479452033
Venezuela,VEN,2012,197729759.1,7.067,,,81.45327868852459,27.474043715846996
Venezuela,VEN,2013,182868919.2,6.553,,,80.91506849315064,27.17503805175036
Venezuela,VEN,2014,184236581.7,6.136,,,80.14794520547945,26.748858447488583
Venezuela,VEN,2015,176897278.5,5.569,,,79.98224043715857,26.65680024286587
Venezuela,VEN,2016,166096367.9,4.041,,,61.95765027322411,16.64313904068006
Venezuela,VEN,2017,159567635.4,5.071,,,70.88767123287674,21.604261796042636
Vietnam,VNM,2008,113240815.2,5.48,,,73.28005464480874,22.933363691560412
Vietnam,VNM,2009,122836528.3,5.304,,,75.8783561643835,24.376864535768615
Vietnam,VNM,2010,136113090.3,5.296,,,76.20794520547946,24.5599695585997
Vietnam,VNM,2011,145047830.5,5.767,,,73.58739726027397,23.104109589041098
Vietnam,VNM,2012,135375322.8,5.535,,,75.25628415300542,24.031268973891905
Vietnam,VNM,2013,140438875.8,5.023,,,73.87232876712328,23.262404870624046
Vietnam,VNM,2016,197801557.3,5.062,,,75.24426229508201,24.02459016393445
Yemen,YEM,2009,24247558.66,4.809,49.44,,,
Yemen,YEM,2010,23151863.57,4.35,50.53,36.68,,
Yemen,YEM,2011,19513013.74,3.746,51.61,41.96,,
Yemen,YEM,2012,18238251.18,4.061,52.67,44.61,,
Yemen,YEM,2013,24980412.88,4.218,53.72,44.0,,
Yemen,YEM,2014,22262570.05,3.968,54.76,38.67,,
Yemen,YEM,2015,20384597.54,2.983,55.78,46.11,,
Zambia,ZMB,2008,2105555.91,4.73,55.36,,62.68224043715847,17.045689131754706
Zambia,ZMB,2009,2406280.83,5.26,56.23,,65.98191780821918,18.878843226788433
Zambia,ZMB,2011,2792593.48,4.999,57.96,30.14,62.46876712328768,16.92709284627093
Zambia,ZMB,2012,3480661.95,5.013,58.81,30.65,68.36448087431695,20.20248937462053
Zambia,ZMB,2013,3756144.7,5.244,59.66,30.82,31.056164383561633,-0.5243531202435372
Zambia,ZMB,2014,4255726.27,4.346,60.5,29.34,56.945454545454545,13.85858585858586
Zambia,ZMB,2015,4401412.84,4.843,61.34,31.99,,
Zambia,ZMB,2016,4575144.24,4.348,62.17,30.79,,
Zambia,ZMB,2017,4746148.03,3.933,62.99,,,
Zimbabwe,ZWE,2008,7718874.78,3.174,68.59,,,
Zimbabwe,ZWE,2009,5519508.33,4.056,68.07,,,
Zimbabwe,ZWE,2010,7681010.98,4.682,67.54,24.66,,
Zimbabwe,ZWE,2011,9439850.98,4.846,67.02,24.58,,
Zimbabwe,ZWE,2012,7614600.24,4.955,66.49,25.22,,
Zimbabwe,ZWE,2013,11536239.29,4.69,65.97,24.64,,
Zimbabwe,ZWE,2014,11866348.41,4.184,65.45,24.51,,
Zimbabwe,ZWE,2015,10907603.94,3.703,64.95,26.42,,
Zimbabwe,ZWE,2016,9932649.88,3.735,64.47,25.18,,
Zimbabwe,ZWE,2017,10397718.47,3.638,64.0,,,
