Country,Year,Life Ladder,Temperature,Clean Water,PM2.5,pc Greenhouse Gas Emissions,pc CO2 Emissions
United States,2014,7.151,17.5,99.35588,8.44529,0.01925032403008736,17.468461141118908
United States,2015,6.864,18.8,99.44716,8.17797,0.018718179305631917,16.874880495509693
United States,2016,6.804,19.0,99.53714,7.39055,0.018284699632748768,16.38109020393937
United States,2017,6.992,18.4,99.62582,7.75763,0.017971093004164884,16.158869783234195
United States,2018,6.883,18.6,99.71312,7.78762,0.01842997549989559,16.59806448144086
United States,2019,6.944,18.1,99.79904,7.67611,,16.09568852525618
United States,2021,6.951,,,,,
Uruguay,2010,6.062,17.954,98.39293,9.47559,0.010719581290356574,1.8744266988720477
Uruguay,2011,6.554,17.163,98.55795,9.74251,0.011145985397126561,2.2718872424030687
Uruguay,2012,6.45,17.598,98.70838,9.36476,0.011370312002900288,2.5431052316160967
Uruguay,2013,6.444,17.697,98.85258,10.37529,0.011040184856713625,2.210842157810326
Uruguay,2014,6.561,17.596,98.99356,9.93238,0.01085154005115222,1.9574778433019973
Uruguay,2015,6.628,19.044,99.1314,9.96884,0.010744390481513405,1.9505218766751475
Uruguay,2016,6.171,15.794,99.26625,9.92336,0.010820238313923588,1.9056735138380771
Uruguay,2017,6.336,19.59,99.39807,9.57563,0.010507340734931888,1.7963865921560127
Uruguay,2018,6.372,16.448,99.4786,9.61625,0.0104833168565125,1.812500253675394
Uruguay,2019,6.6,20.717,99.48724,9.57094,,1.8424640736094169
Uruguay,2021,6.431,,,,,
Uzbekistan,2010,5.095,14.915,96.12821,33.6145,0.008346287426826877,3.618159818502647
Uzbekistan,2011,5.739,14.224,96.47084,43.03611,0.008260223453785694,3.845404473165777
Uzbekistan,2012,6.019,14.496,96.79867,40.45578,0.007737493492753866,3.8598127592402895
Uzbekistan,2013,5.94,13.896,97.12731,41.04126,0.007702557930377738,3.6148104367262723
Uzbekistan,2014,6.049,15.012,97.37537,38.91105,0.0073506796672052855,3.3648550444278995
Uzbekistan,2015,5.972,15.367,97.52858,36.99091,0.007120378032454815,3.2522337845738987
Uzbekistan,2016,5.893,14.148,97.68127,36.67223,0.007250085562941356,3.3038892046257367
Uzbekistan,2017,6.421,13.767,97.83345,36.61596,0.007253169325009417,3.374073254169677
Uzbekistan,2018,6.205,13.068,97.83094,36.34037,0.00714617324258635,3.457277104997254
Uzbekistan,2019,6.154,13.561,97.82938,36.352,,3.2830506233556234
Uzbekistan,2021,6.179,,,,,
Venezuela,2010,7.478,26.696,95.45675,23.46386,0.009158246525256626,6.4726918219453475
Venezuela,2011,6.58,26.469,95.27965,24.81057,0.008988546854938056,5.898673917598572
Venezuela,2012,7.067,26.389,95.10256,22.87687,0.009512674830310468,6.50439233200073
Venezuela,2013,6.553,26.487,94.92546,22.95083,0.00954096776855991,6.139815304002418
Venezuela,2014,6.136,26.654,94.74837,22.35515,0.009501722748943654,6.12910193674907
Venezuela,2015,5.569,26.508,94.57128,22.65819,0.009008096482969602,5.681151979233176
Venezuela,2016,4.041,26.298,94.39418,22.27268,0.008629454667039226,5.4667915570299925
Venezuela,2017,5.071,26.326,94.21709,21.88744,0.008283995091570507,4.988467945561054
Venezuela,2018,5.006,26.258,94.03999,22.1235,0.008097727440228806,4.486300034717899
Venezuela,2019,5.081,26.568,93.8629,22.21524,,4.092035514731134
Venezuela,2021,4.892,,,,,
Vietnam,2010,5.296,25.221,88.86376,27.1181,0.0029377843481220457,1.5473083828368506
Vietnam,2011,5.767,24.449,89.65489,23.77469,0.002901721436002392,1.6321094988236033
Vietnam,2012,5.535,24.753,90.43672,23.58582,0.0028762189354379773,1.5109463576538436
Vietnam,2013,5.023,24.409,91.20865,25.17827,0.0029615682716635987,1.5524979214643486
Vietnam,2014,5.085,24.865,92.42199,22.26175,0.0030856844413357414,1.740007708759364
Vietnam,2015,5.076,25.327,93.32806,21.72136,0.003531833253015023,1.9900884233709473
Vietnam,2016,5.062,25.192,94.10247,22.42143,0.003647783139836973,1.9802575457920502
Vietnam,2017,5.175,24.982,94.81408,20.33531,0.0035984956254472814,1.930050612869513
Vietnam,2018,5.296,24.517,95.51497,20.36473,0.003940826006048042,2.216463482249417
Vietnam,2019,5.467,25.807,96.20509,20.19471,,2.567940055798905
Vietnam,2021,5.411,,,,,
Yemen,2010,4.35,27.869,50.52801,44.8245,0.0015379064795657965,0.9998708694082027
Yemen,2011,3.746,27.881,51.6066,49.06382,0.0013604907276193396,0.8480768272768184
Yemen,2012,4.061,27.338,52.67102,54.55899,0.0012858976701675337,0.7464314807362967
Yemen,2013,4.218,27.284,53.72152,51.55041,0.0015250260149157486,0.9932253453199715
Yemen,2014,3.968,27.506,54.75738,43.85524,0.001502895348606664,0.9365582604487821
Yemen,2015,2.983,27.742,55.77887,48.46628,0.0009830974786248002,0.49084441884239727
Yemen,2016,3.826,27.636,56.78562,45.15434,0.0008370076644725582,0.3837515979153577
Yemen,2017,3.254,27.808,57.7776,46.6112,0.0007892994136011917,0.36310920163963034
Yemen,2018,3.058,27.651,58.75449,45.31726,0.0007635440557025038,0.348973599937934
Yemen,2019,4.197,27.894,59.71658,44.64506,,0.35165885156677945
Yemen,2021,3.658,,,,,
Zimbabwe,2010,4.682,21.614,67.54071,24.6478,0.002211419239725406,0.6193407986058608
Zimbabwe,2011,4.846,22.303,67.01608,26.33544,0.0023692597122004777,0.7352315433699
Zimbabwe,2012,4.955,22.384,66.49118,26.36427,0.0023469043317769396,0.5839702621754431
Zimbabwe,2013,4.69,22.645,65.96647,25.57768,0.0023115450364027145,0.8701289955984767
Zimbabwe,2014,4.184,22.56,65.45411,26.2316,0.002160199194654188,0.8811996428863206
Zimbabwe,2015,3.703,22.364,64.95493,25.9843,0.0022642642494825416,0.8809826559385324
Zimbabwe,2016,3.735,22.488,64.46896,25.39554,0.0020755023863288256,0.770812577715519
Zimbabwe,2017,3.638,22.735,63.99662,22.61333,0.00202295506110694,0.7197534326843089
Zimbabwe,2018,3.616,22.55,63.53877,22.10827,0.0021733089952275853,0.7854229974044956
Zimbabwe,2019,2.694,22.338,63.09496,20.84664,,0.708361348247339
Zimbabwe,2021,3.145,,,,,
