Country,Year,Life Ladder,Temperature,Clean Water,Greenhouse Gas Emissions,Population,PM2.5,CO2 Emissions
United States,2014,7.151,17.5,99.35588,6129040.0,318386329.0,8.44529,5561719216.0
United States,2015,6.864,18.8,99.44716,6003650.0,320738994.0,8.17797,5412432194.0
United States,2016,6.804,19.0,99.53714,5907270.0,323071755.0,7.39055,5292267561.0
United States,2017,6.992,18.4,99.62582,5842800.0,325122128.0,7.75763,5253606130.0
United States,2018,6.883,18.6,99.71312,6023620.0,326838199.0,7.78762,5424881502.0
United States,2019,6.944,18.1,99.79904,,328329953.0,7.67611,5284696657.0
United States,2021,6.951,,,,,,
Uruguay,2010,6.062,17.954,98.39293,36010.0,3359273.0,9.47559,6296711.0
Uruguay,2011,6.554,17.163,98.55795,37550.0,3368926.0,9.74251,7653820.0
Uruguay,2012,6.45,17.598,98.70838,38420.0,3378975.0,9.36476,8593089.0
Uruguay,2013,6.444,17.697,98.85258,37420.0,3389436.0,10.37529,7493508.0
Uruguay,2014,6.561,17.596,98.99356,36900.0,3400439.0,9.93238,6656284.0
Uruguay,2015,6.628,19.044,99.1314,36660.0,3412013.0,9.96884,6655206.0
Uruguay,2016,6.171,15.794,99.26625,37050.0,3424139.0,9.92336,6525291.0
Uruguay,2017,6.336,19.59,99.39807,36110.0,3436645.0,9.57563,6173543.0
Uruguay,2018,6.372,16.448,99.4786,36160.0,3449290.0,9.61625,6251839.0
Uruguay,2019,6.6,20.717,99.48724,,3461731.0,9.57094,6378115.0
Uruguay,2021,6.431,,,,,,
Uzbekistan,2010,5.095,14.915,96.12821,238390.0,28562400.0,33.6145,103343328.0
Uzbekistan,2011,5.739,14.224,96.47084,242350.0,29339400.0,43.03611,112821860.0
Uzbekistan,2012,6.019,14.496,96.79867,230380.0,29774500.0,40.45578,114923995.0
Uzbekistan,2013,5.94,13.896,97.12731,232950.0,30243200.0,41.04126,109323435.0
Uzbekistan,2014,6.049,15.012,97.37537,226090.0,30757700.0,38.91105,103495202.0
Uzbekistan,2015,5.972,15.367,97.52858,222860.0,31298900.0,36.99091,101791340.0
Uzbekistan,2016,5.893,14.148,97.68127,230900.0,31847900.0,36.67223,105221933.0
Uzbekistan,2017,6.421,13.767,97.83345,234920.0,32388600.0,36.61596,109281509.0
Uzbekistan,2018,6.205,13.068,97.83094,235510.0,32956100.0,36.34037,113938370.0
Uzbekistan,2019,6.154,13.561,97.82938,,33580350.0,36.352,110245989.0
Uzbekistan,2021,6.179,,,,,,
Venezuela,2010,7.478,26.696,95.45675,260460.0,28439942.0,23.46386,184082980.0
Venezuela,2011,6.58,26.469,95.27965,259660.0,28887873.0,24.81057,170400143.0
Venezuela,2012,7.067,26.389,95.10256,279300.0,29360827.0,22.87687,190974338.0
Venezuela,2013,6.553,26.487,94.92546,284140.0,29781046.0,22.95083,182850122.0
Venezuela,2014,6.136,26.654,94.74837,285460.0,30042973.0,22.35515,184136444.0
Venezuela,2015,5.569,26.508,94.57128,270980.0,30081827.0,22.65819,170899431.0
Venezuela,2016,4.041,26.298,94.39418,257600.0,29851249.0,22.27268,163190556.0
Venezuela,2017,5.071,26.326,94.21709,243570.0,29402480.0,21.88744,146673329.0
Venezuela,2018,5.006,26.258,94.03999,233920.0,28887117.0,22.1235,129596274.0
Venezuela,2019,5.081,26.568,93.8629,,28515829.0,22.21524,116687785.0
Venezuela,2021,4.892,,,,,,
Vietnam,2010,5.296,25.221,88.86376,258430.0,87967655.0,27.1181,136113090.0
Vietnam,2011,5.767,24.449,89.65489,257880.0,88871384.0,23.77469,145047830.0
Vietnam,2012,5.535,24.753,90.43672,258290.0,89801926.0,23.58582,135685893.0
Vietnam,2013,5.023,24.409,91.20865,268770.0,90752593.0,25.17827,140893212.0
Vietnam,2014,5.085,24.865,92.42199,283000.0,91713850.0,22.26175,159582806.0
Vietnam,2015,5.076,25.327,93.32806,327320.0,92677082.0,21.72136,184435588.0
Vietnam,2016,5.062,25.192,94.10247,341580.0,93640435.0,22.42143,185432178.0
Vietnam,2017,5.175,24.982,94.81408,340420.0,94600643.0,20.33531,182584029.0
Vietnam,2018,5.296,24.517,95.51497,376530.0,95545959.0,20.36473,211774129.0
Vietnam,2019,5.467,25.807,96.20509,,96462108.0,20.19471,247708911.0
Vietnam,2021,5.411,,,,,,
Yemen,2010,4.35,27.869,50.52801,35610.0,23154854.0,44.8245,23151864.0
Yemen,2011,3.746,27.881,51.6066,32390.0,23807586.0,49.06382,20190662.0
Yemen,2012,4.061,27.338,52.67102,31470.0,24473176.0,54.55899,18267549.0
Yemen,2013,4.218,27.284,53.72152,38350.0,25147112.0,51.55041,24976749.0
Yemen,2014,3.968,27.506,54.75738,38810.0,25823488.0,43.85524,24185201.0
Yemen,2015,2.983,27.742,55.77887,26050.0,26497881.0,48.46628,13006337.0
Yemen,2016,3.826,27.636,56.78562,22740.0,27168210.0,45.15434,10425844.0
Yemen,2017,3.254,27.808,57.7776,21970.0,27834811.0,46.6112,10107076.0
Yemen,2018,3.058,27.651,58.75449,21760.0,28498683.0,45.31726,9945288.0
Yemen,2019,4.197,27.894,59.71658,,29161922.0,44.64506,10255048.0
Yemen,2021,3.658,,,,,,
Zimbabwe,2010,4.682,21.614,67.54071,28080.0,12697728.0,24.6478,7864221.0
Zimbabwe,2011,4.846,22.303,67.01608,30550.0,12894323.0,26.33544,9480313.0
Zimbabwe,2012,4.955,22.384,66.49118,30780.0,13115149.0,26.36427,7658857.0
Zimbabwe,2013,4.69,22.645,65.96647,30860.0,13350378.0,25.57768,11616551.0
Zimbabwe,2014,4.184,22.56,65.45411,29350.0,13586710.0,26.2316,11972604.0
Zimbabwe,2015,3.703,22.364,64.95493,31280.0,13814642.0,25.9843,12170460.0
Zimbabwe,2016,3.735,22.488,64.46896,29120.0,14030338.0,25.39554,10814761.0
Zimbabwe,2017,3.638,22.735,63.99662,28800.0,14236599.0,22.61333,10246841.0
Zimbabwe,2018,3.616,22.55,63.53877,31380.0,14438812.0,22.10827,11340575.0
Zimbabwe,2019,2.694,22.338,63.09496,,14645473.0,20.84664,10374287.0
Zimbabwe,2021,3.145,,,,,,
